Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1661958737405,3,1010123456008,78,,1,0,18,1,1,,15.2471,85,0,0.20347,25,0,8.83333,,12.8,45,0,0.108498,13,0,0,30.1722,31,,120,162,,0,0,0,1
1661958737655,3,1010123456008,78,,1,0,18,1,1,,16.7937,63,0,0.161799,18,0,8.33333,,13.7143,28,0,0.1,8,0,0,32.6461,31,,115,126,,0,0,0,1
1661958737905,3,1010123456008,78,,1,0,18,1,1,,12.954,87,0,0.219566,25,0,9,,14.0571,35,0,0.110972,10,0,0,32.0796,31,,211,246,,0,0,0,1
1661958738155,3,1010123456008,78,,1,0,18,1,1,,16.3971,68,452,0.167197,19,0,9,,13.875,32,0,0.1,9,0,0,31.028,31,,158,171,,0,0,0,1
1661958738405,3,1010123456008,78,,1,0,18,1,1,,16.5422,83,0,0.216514,25,0,9.16667,,13.6,45,0,0.123277,13,0,0,32.9903,31,,132,159,,0,0,0,1
1661958738655,3,1010123456008,78,,1,0,18,1,1,,13.1538,91,0,0.187534,26,0,8,,13.7143,42,0,0.125044,12,0,0,30.8301,31,,148,195,,0,0,0,1
1661958738905,3,1010123456008,78,,1,0,18,1,1,,11.3913,115,0,0.182048,33,0,7.28571,,13.6875,32,0,0.1,9,0,0,30.2587,31,,252,252,,0,0,0,1
1661958739155,3,1010123456008,78,,1,0,18,1,1,,14.8,85,49,0.171136,22,0,9.16667,,13.8261,46,0,0.137504,13,0,0,31.9233,31,,147,183,,0,0,0,1
1661958739405,3,1010123456008,78,,1,0,18,1,1,,12.747,83,0,0.180256,26,0,7.66667,,13.5789,38,0,0.103392,11,0,0,32.0069,31,,133,156,,0,0,0,1
1661958739655,3,1010123456008,78,,1,0,18,1,1,,9.23333,120,0,0.226506,35,0,7.33333,,13.4571,35,0,0.1,10,0,0,29.7519,31,,256,357,,0,0,0,1
1661958739905,3,1010123456008,78,,1,0,18,1,1,,4.35811,148,0,0.166912,35,0,7.85714,,13.8571,14,0,0.1,4,0,0,31.5525,31,,396,504,,0,0,0,1
1661958740156,3,1010123456008,78,,1,0,18,1,1,,15.8675,83,708,0.23584,29,0,8.16667,,13.5,24,0,0.1,7,0,0,32.776,31,,254,192,,0,0,0,1
1661958740405,3,1010123456008,78,,1,0,18,1,1,,15.2022,89,0,0.21253,25,0,7.66667,,14.7049,61,0,0.603084,18,5.55556,0,26.4228,31,,168,195,,0,0,0,1.59016
1661958740655,3,1010123456008,78,,1,0,18,1,1,,14.3182,66,0,0.199711,18,0,8,,13.1667,36,0,0.1,10,0,0,33.7631,31,,154,216,,0,0,0,1
1661958740905,3,1010123456008,78,,1,0,18,1,1,,12.4404,109,0,0.195084,33,0,8.42857,,13,91,0,0.594281,26,0,0,29.5793,31,,158,204,,0,0,0,1.0989
1661958741155,3,1010123456008,78,,1,0,18,1,1,,16.5429,70,0,0.1744,18,0,9,,13.5789,57,0,0.143104,16,0,0,32.6183,31,,128,177,,0,0,0,1
1661958741405,3,1010123456008,78,,1,0,18,1,1,,12.9167,84,0,0.204544,26,0,8.16667,,13.4211,38,0,0.1,11,0,0,32.902,31,,173,189,,0,0,0,1
1661958741655,3,1010123456008,78,,1,0,18,1,1,,14.6625,80,0,0.16257,23,0,9.5,,13.5714,42,0,0.104739,12,0,0,33.2996,31,,132,147,,0,0,0,1
1661958741905,3,1010123456008,78,,1,0,18,1,1,,13.8276,87,0,0.184448,22,0,8.71429,,13.5556,54,0,0.139616,15,0,0,33.7511,31,,155,216,,0,0,0,1
1661958742156,3,1010123456008,78,,1,0,18,1,1,,12.981,105,193,0.238688,31,0,8.33333,,13.913,46,0,0.118048,13,0,0,31.5555,31,,198,210,,0,0,0,1
1661958742406,3,1010123456008,78,,1,0,18,1,1,,12.2018,109,0,0.204544,33,0,8,,13.4667,45,0,0.106656,13,0,0,32.6841,31,,185,201,,0,0,0,1
1661958742655,3,1010123456008,78,,1,0,18,1,1,,14.1098,82,0,0.170088,23,0,8.66667,,13.32,50,0,0.10943,14,0,0,33.915,31,,130,171,,0,0,0,1
1661958742905,3,1010123456008,78,,1,0,18,1,1,,11.86,100,0,0.2056,29,0,7.71429,,12.7381,42,0,0.11648,12,0,0,31.2739,31,,181,237,,0,0,0,1.07143
1661958743155,3,1010123456008,78,,1,0,18,1,1,,10.9292,113,31,0.193928,31,0,7.83333,,12.9792,48,0,0.124209,14,0,0,32.3555,31,,229,291,,0,0,0,1
1661958743405,3,1010123456008,78,,1,0,18,1,1,,13.1966,117,0,0.206848,35,0,8.66667,,13.9367,79,0,0.582176,23,4.34783,0,28.4225,31,,166,186,,0,0,0,1.4557
1661958743655,3,1010123456008,78,,1,0,18,1,1,,15.6849,73,0,0.187245,20,0,9,,14.0385,78,0,0.587213,22,0,0,30.4701,31,,112,177,,0,0,0,1.11538
1661958743906,3,1010123456008,78,,1,0,18,1,1,,15.3924,79,0,0.193307,23,0,9.14286,,10,67,0,0.208414,19,0,0,25.4671,31,,126,168,,0,0,0,1.0597
1661958744155,3,1010123456008,78,,1,0,18,1,1,,16.25,80,35,0.173751,22,0,9,,13.8875,80,0,0.655679,23,4.34783,0,27.7557,31,,130,150,,0,0,0,1.3375
1661958744405,3,1010123456008,78,,1,0,18,1,1,,16.7222,54,0,0.174811,17,0,9,,13.7647,17,0,0.1,5,0,0,32.1367,31,,135,117,,0,0,0,1
1661958744655,3,1010123456008,78,,1,0,18,1,1,,15.6184,76,0,0.228273,21,0,9.33333,,14.3875,80,0,0.596851,23,4.34783,0,29.8429,31,,143,213,,0,0,0,1.3375
1661958744905,3,1010123456008,78,,1,0,18,1,1,,4.90341,176,703,0.15155,51,0,7.71429,,13.7414,58,0,0.443213,18,5.55556,0,27.7022,31,,321,402,,0,0,0,1.52299
1661958745155,3,1010123456008,78,,1,0,18,1,1,,14.9545,88,0,0.218474,26,0,9,,14.0625,80,0,0.587213,23,4.34783,0,28.7194,31,,149,201,,0,0,0,1.3375
1661958745406,3,1010123456008,78,,1,0,18,1,1,,15.8835,103,0,0.246279,29,0,8.83333,,13.5918,49,0,0.122709,14,0,0,32.68,31,,192,231,,0,0,0,1
1661958745655,3,1010123456008,78,,1,0,18,1,1,,14.8235,102,0,0.200482,28,0,8.83333,,13.7286,70,8875,0.551293,20,5,0,29.8868,31,,211,177,,0,0,0,1.28571
1661958745906,3,1010123456008,78,,1,0,18,1,1,,14.65,100,0,0.193312,28,0,8.85714,,14.8485,99,0,0.935264,28,3.57143,0,27.8638,31,,166,183,,0,0,0,1.39394
1661958746156,3,1010123456008,78,,1,0,18,1,1,,15.3288,73,80,0.173632,22,0,9,,14.859,78,0,0.847744,23,4.34783,0,24.4994,31,,145,162,,0,0,0,1.34615
1661958746405,3,1010123456008,78,,1,0,18,1,1,,14.9848,66,0,0.173815,21,0,8.66667,,13.4118,17,0,0.1,5,0,0,31.9913,31,,150,144,,0,0,0,1
1661958746655,3,1010123456008,78,,1,0,18,1,1,,10.4286,147,0,0.193831,42,0,6.66667,,13.1429,42,0,0.147341,12,8.33333,0,31.4773,31,,270,267,,0,0,0,1.92857
1661958746905,3,1010123456008,78,,1,0,18,1,1,,9.50794,189,0,0.236241,54,0,7.28571,,11.9808,52,0,0.108241,15,0,0,29.9617,31,,377,363,,0,0,0,1
1661958747155,3,1010123456008,78,,1,0,18,1,1,,11.6903,113,796,0.202924,31,0,7.75,,13.4808,52,0,0.145703,15,0,0,31.5948,31,,206,237,,0,0,0,1
1661958747405,3,1010123456008,78,,1,0,18,1,1,,15.5778,90,0,0.216672,27,0,8.8,,13.7662,77,0,0.582176,22,0,0,29.0453,31,,152,195,,0,0,0,1.17316
1661958747655,3,1010123456008,78,,1,0,18,1,1,,13.7059,85,0,0.183454,23,0,8.25,,13.3548,31,0,0.1,9,0,0,30.8882,31,,153,192,,0,0,0,1
1661958747905,3,1010123456008,78,,1,0,18,1,1,,14.4789,71,0,0.199712,21,0,8.2,,13.1522,46,0,0.113184,13,0,0,32.4764,31,,132,189,,0,0,0,1
1661958748155,3,1010123456008,78,,1,0,18,1,1,,12.0459,109,94,0.163695,29,0,7.66667,,12.4,55,0,0.18551,16,0,0,29.0826,31,,156,216,,0,0,0,1.08182
1661958748405,3,1010123456008,78,,1,0,18,1,1,,14.4444,90,0,0.215582,27,0,9.5,,13.2273,44,0,0.119936,13,0,0,32.8252,31,,153,174,,0,0,0,1
1661958748655,3,1010123456008,78,,1,0,18,1,1,,16.3099,71,0,0.217124,19,0,9,,13.4062,32,0,0.1,9,0,0,33.0055,31,,166,204,,0,0,0,1
1661958748905,3,1010123456008,78,,1,0,18,1,1,,12.6154,91,0,0.2,28,0,7.42857,,13.9167,60,0,0.21902,17,0,0,33.1316,31,,148,186,,0,0,0,1
1661958749155,3,1010123456008,78,,1,0,18,1,1,,6.65854,164,211,0.182715,45,0,8.16667,,14.4444,63,0,0.614458,18,0,0,28.5478,31,,256,348,,0,0,0,1.14286
1661958749405,3,1010123456008,78,,1,0,18,1,1,,14.7761,67,0,0.183712,20,0,8.8,,13.75,24,0,0.1,7,0,0,33.1369,31,,158,165,,0,0,0,1
1661958749655,3,1010123456008,78,,1,0,18,1,1,,16.4,70,0,0.20672,20,0,9.5,,12.6429,42,0,0.104096,12,0,0,32.6312,31,,129,174,,0,0,0,1
1661958749905,3,1010123456008,78,,1,0,18,1,1,,14.0159,63,0,0.172209,19,0,8.5,,12.619,63,0,0.14612,18,5.55556,0,31.8123,31,,108,162,,0,0,0,1.63492
1661958750155,3,1010123456008,78,,1,0,18,1,1,,13.9571,70,0,0.185446,20,0,8.83333,,13.95,40,0,0.117944,11,0,0,32.3811,31,,143,165,,0,0,0,1
1661958750405,3,1010123456008,78,,1,0,18,1,1,,6.28333,180,0,0.254176,52,0,7.16667,,13.2083,72,0,0.565728,21,4.7619,0,28.6324,31,,431,576,,0,0,0,1.375
1661958750655,3,1010123456008,78,,1,0,18,1,1,,14.8068,88,0,0.193317,23,0,9,,13.1064,47,0,0.1,13,0,0,32.1044,31,,126,168,,0,0,0,1
1661958750905,3,1010123456008,78,,1,0,18,1,1,,15.8293,82,0,0.181558,25,0,9,,13.1932,88,0,0.565944,26,23.0769,0,23.3569,31,,133,150,,0,0,0,2.79545
1661958751155,3,1010123456008,78,,1,0,18,1,1,,13.7143,91,47,0.181912,24,0,7.66667,,13.25,32,0,0.1,9,0,0,32.1628,31,,180,219,,0,0,0,1
1661958751405,3,1010123456008,78,,1,0,18,1,1,,14.4923,65,0,0.215325,21,0,8.83333,,13.4222,45,0,0.134137,13,0,0,33.0493,31,,114,180,,0,0,0,1
1661958751655,3,1010123456008,78,,1,0,18,1,1,,16.7286,70,0,0.211872,19,0,9,,10.9623,53,0,0.106336,15,0,0,27.416,31,,126,165,,0,0,0,1
1661958751905,3,1010123456008,78,,1,0,18,1,1,,15.125,40,0,0.1808,12,0,8.66667,,15.4762,42,0,0.540064,12,0,0,26.6876,31,,114,177,,0,0,0,1
1661958752155,3,1010123456008,78,,1,0,18,1,1,,15.0811,74,0,0.17902,19,0,8.75,,13.9565,46,0,0.140755,13,0,0,30.6243,31,,132,171,,0,0,0,1
1661958752405,3,1010123456008,78,,1,0,18,1,1,,13.5752,113,0,0.214304,34,0,8.16667,,13.6,45,0,0.122784,13,0,0,32.6334,31,,171,180,,0,0,0,1
1661958752655,3,1010123456008,78,,1,0,18,1,1,,14.4945,91,0,0.186088,26,0,8.66667,,13.7143,42,0,0.120932,12,0,0,31.5643,31,,150,165,,0,0,0,1
1661958752905,3,1010123456008,78,,1,0,18,1,1,,13.8,85,0,0.190426,24,0,8.71429,,13.1143,35,0,0.1,10,0,0,27.6999,31,,175,183,,0,0,0,1
1661958753155,3,1010123456008,78,,1,0,18,1,1,,12.617,94,0,0.164562,27,0,9.16667,,12.9524,42,0,0.11939,12,0,0,30.7304,31,,146,168,,0,0,0,1
1661958753405,3,1010123456008,78,,1,0,18,1,1,,14.1609,87,0,0.196819,24,0,8,,13.7143,21,0,0.1,6,0,0,31.4477,31,,193,198,,0,0,0,1
1661958753655,3,1010123456008,78,,1,0,18,1,1,,17.0455,66,0,0.258624,20,0,9,,14.0357,28,0,0.1,8,0,0,28.9786,31,,179,189,,0,0,0,1
1661958753905,3,1010123456008,78,,1,0,18,1,1,,15.5325,77,0,0.171104,22,0,9,,14,42,0,0.12992,12,0,0,32.3703,31,,127,147,,0,0,0,1
1661958754155,3,1010123456008,78,,1,0,18,1,1,,15.6795,78,0,0.18747,20,0,8.8,,12.9302,43,0,0.11939,12,0,0,28.5196,31,,141,189,,0,0,0,1.09302
1661958754405,3,1010123456008,78,,1,0,18,1,1,,13.0909,88,0,0.204448,27,0,8.5,,13.6,45,0,0.122784,13,0,0,31.8082,31,,142,174,,0,0,0,1
1661958754655,3,1010123456008,78,,1,0,18,1,1,,15.6542,107,0,0.179245,30,0,9,,13.7143,42,0,0.120932,12,0,0,31.7708,31,,157,150,,0,0,0,1
1661958754905,3,1010123456008,78,,1,0,18,1,1,,11.4805,77,0,0.208032,22,0,8.14286,,14.0571,35,0,0.109944,10,0,0,32.1454,31,,146,228,,0,0,0,1
1661958755156,3,1010123456008,78,,1,0,18,1,1,,11.402,102,0,0.1856,28,0,7.66667,,13.9565,46,0,0.140192,13,0,0,30.521,31,,180,255,,0,0,0,1
1661958755405,3,1010123456008,78,,1,0,18,1,1,,15.5077,65,0,0.213976,20,0,9.5,,13.6,45,0,0.123277,13,0,0,30.533,31,,108,144,,0,0,0,1
1661958755655,3,1010123456008,78,,1,0,18,1,1,,12.7865,89,0,0.167197,25,0,8.33333,,13.7143,28,0,0.1,8,0,0,31.3728,31,,142,168,,0,0,0,1
1661958755905,3,1010123456008,78,,1,0,18,1,1,,14.0952,84,0,0.200832,24,0,8.28571,,14.5714,21,0,0.1,6,0,0,26.9307,31,,179,210,,0,0,0,1
1661958756155,3,1010123456008,78,,1,0,18,1,1,,13.419,105,141,0.177344,28,0,8.2,,14,39,0,0.1208,11,0,0,31.4405,31,,194,198,,0,0,0,1
1661958756405,3,1010123456008,78,,1,0,18,1,1,,16.2609,46,0,0.169792,15,0,9.33333,,13.75,24,0,0.1,7,0,0,31.2154,31,,92,120,,0,0,0,1
1661958756655,3,1010123456008,78,,1,0,18,1,1,,16.2188,64,0,0.184129,18,0,9,,13.9286,28,0,0.1,8,0,0,33.3157,31,,114,141,,0,0,0,1
1661958756906,3,1010123456008,78,,1,0,18,1,1,,16.596,99,0,0.22624,29,0,9,,13.8571,42,0,0.127232,12,0,0,31.8336,31,,167,183,,0,0,0,1
1661958757155,3,1010123456008,78,,1,0,18,1,1,,16.5362,69,699,0.152032,19,0,8.83333,,13.9231,39,0,0.121285,11,0,0,32.4999,31,,135,141,,0,0,0,1
1661958757405,3,1010123456008,78,,1,0,18,1,1,,14.1905,84,0,0.225446,25,0,8.5,,13.5789,38,0,0.103807,11,0,0,32.4046,31,,134,183,,0,0,0,1
1661958757655,3,1010123456008,78,,1,0,18,1,1,,14.6222,90,0,0.189783,26,0,8.83333,,13.0714,42,0,0.120932,12,0,0,29.8594,31,,143,168,,0,0,0,1.09524
1661958757905,3,1010123456008,78,,1,0,18,1,1,,15.8936,94,0,0.189024,27,0,8.85714,,13.2857,42,0,0.127232,12,0,0,30.0049,31,,164,156,,0,0,0,1.07143
1661958758155,3,1010123456008,78,,1,0,18,1,1,,9.74419,129,1505,0.152096,37,0,7.5,,13.8857,35,0,0.103744,10,0,0,31.6718,31,,200,219,,0,0,0,1
1661958758405,3,1010123456008,78,,1,0,18,1,1,,13.7129,101,0,0.267502,29,0,8.6,,13.4286,42,0,0.122988,12,0,0,31.4872,31,,216,288,,0,0,0,1
1661958758655,3,1010123456008,78,,1,0,18,1,1,,12.2429,70,0,0.17888,20,0,8,,13.8095,21,0,0.1,6,0,0,30.8134,31,,196,216,,0,0,0,1
1661958758905,3,1010123456008,78,,1,0,18,1,1,,12.6067,89,0,0.184704,26,0,8.2,,13.5,32,0,0.1,9,0,0,30.4667,31,,185,207,,0,0,0,1
1661958759155,3,1010123456008,78,,1,0,18,1,1,,13.6636,107,0,0.191647,30,0,9.5,,12.0536,56,0,0.120386,16,0,0,27.865,31,,172,192,,0,0,0,1
1661958759405,3,1010123456008,78,,1,0,18,1,1,,12.5701,107,0,0.216257,32,0,8.33333,,13.5652,46,0,0.123277,13,0,0,31.5204,31,,177,231,,0,0,0,1
1661958759655,3,1010123456008,78,,1,0,18,1,1,,13.8734,79,0,0.179213,23,0,8.33333,,13.7143,42,0,0.120932,12,0,0,31.5365,31,,136,180,,0,0,0,1
1661958759905,3,1010123456008,78,,1,0,18,1,1,,13.029,69,0,0.187904,20,0,8.28571,,13.8571,42,0,0.127232,12,0,0,32.3163,31,,128,192,,0,0,0,1
1661958760155,3,1010123456008,78,,1,0,18,1,1,,12.7831,83,472,0.183839,23,0,8.16667,,13.1087,46,0,0.140562,13,0,0,29.2156,31,,157,219,,0,0,0,1.06522
1661958760405,3,1010123456008,78,,1,0,18,1,1,,14.2727,66,0,0.176192,20,0,8.83333,,13.0526,38,0,0.103392,11,0,0,32.1788,31,,110,165,,0,0,0,1
1661958760655,3,1010123456008,78,,1,0,18,1,1,,14.3514,74,0,0.203502,21,0,8.83333,,13.7143,35,0,0.101462,10,0,0,32.9188,31,,135,186,,0,0,0,1
1661958760906,3,1010123456008,78,,1,0,18,1,1,,16.3452,84,0,0.195456,24,0,7.85714,,13.6957,46,0,0.129568,13,0,0,32.7553,31,,146,162,,0,0,0,1
1661958761156,3,1010123456008,78,,1,0,18,1,1,,11.0685,73,81,0.184352,19,0,8.66667,,14.1875,32,0,0.1,9,0,0,33.548,31,,209,285,,0,0,0,1
1661958761405,3,1010123456008,78,,1,0,18,1,1,,17.5088,57,0,0.178056,18,0,10,,12.8696,46,0,0.1,13,0,0,31.9464,31,,83,114,,0,0,0,1
1661958761655,3,1010123456008,78,,1,0,18,1,1,,16.8965,58,0,0.201472,16,0,9,,13.7143,28,0,0.1,8,0,0,32.1059,31,,153,201,,0,0,0,1
1661958761905,3,1010123456008,78,,1,0,18,1,1,,13.275,80,0,0.20608,24,0,8.57143,,13.6923,39,0,0.110176,11,0,0,32.7833,31,,149,201,,0,0,0,1
1661958762156,3,1010123456008,78,,1,0,18,1,1,,15.575,80,31,0.186454,21,0,8,,14.4058,69,0,0.639394,20,0,0,27.0167,31,,136,180,,0,0,0,1.05797
1661958762405,3,1010123456008,78,,1,0,18,1,1,,15.3293,82,0,0.193767,25,0,8.66667,,13.5789,38,0,0.103807,11,0,0,30.7152,31,,144,159,,0,0,0,1
1661958762655,3,1010123456008,78,,1,0,18,1,1,,11.8617,94,0,0.178474,27,0,8.16667,,13.7143,28,0,0.1,8,0,0,31.0443,31,,172,213,,0,0,0,1
1661958762905,3,1010123456008,78,,1,0,18,1,1,,14.5811,74,0,0.193703,23,0,8.71429,,13.5429,35,0,0.1,10,0,0,33.4902,31,,147,183,,0,0,0,1.22857
1661958763155,3,1010123456008,78,,1,0,18,1,1,,14.6375,80,0,0.200064,22,0,8.66667,,14,39,0,0.121285,11,0,0,30.4853,31,,151,189,,0,0,0,1
1661958763405,3,1010123456008,78,,1,0,18,1,1,,14.0784,102,0,0.191679,30,0,8.5,,13.5789,38,0,0.103807,11,0,0,31.0536,31,,160,180,,0,0,0,1
1661958763655,3,1010123456008,78,,1,0,18,1,1,,14.0465,86,0,0.178635,22,0,8.66667,,13.7143,35,0,0.101462,10,0,0,31.8482,31,,158,171,,0,0,0,1
1661958763905,3,1010123456008,78,,1,0,18,1,1,,12.8819,127,0,0.189622,38,0,8.14286,,13.8571,42,0,0.127743,12,0,0,31.3921,31,,210,189,,0,0,0,1
1661958764155,3,1010123456008,78,,1,0,18,1,1,,14.069,87,309,0.182651,23,0,8.5,,13.814,43,0,0.123631,12,0,0,31.9587,31,,158,201,,0,0,0,1
1661958764405,3,1010123456008,78,,1,0,18,1,1,,5.70157,191,0,0.208512,55,0,6.83333,,13.5789,38,0,0.103392,11,0,0,32.0991,31,,318,432,,0,0,0,1
1661958764655,3,1010123456008,78,,1,0,18,1,1,,12.3723,94,0,0.191392,27,0,8.16667,,13.7143,35,0,0.101056,10,0,0,32.4681,31,,164,231,,0,0,0,1
1661958764905,3,1010123456008,78,,1,0,18,1,1,,15.0312,64,0,0.214144,21,0,8.85714,,13.8039,51,0,0.109664,15,26.6667,0,24.7452,31,,140,216,,0,0,0,3.11765
1661958765156,3,1010123456008,78,,1,0,18,1,1,,12.4111,90,0,0.181323,24,0,8.16667,,13.8,50,0,0.14196,14,0,0,32.6059,31,,146,216,,0,0,0,1
1661958765405,3,1010123456008,78,,1,0,18,1,1,,14.5429,70,0,0.205944,22,0,8.5,,13.5333,45,0,0.123277,13,0,0,31.6017,31,,125,174,,0,0,0,1
1661958765655,3,1010123456008,78,,1,0,18,1,1,,8.10853,129,0,0.178827,36,0,7.66667,,13.6286,35,0,0.101462,10,0,0,31.4524,31,,185,213,,0,0,0,1
1661958765905,3,1010123456008,78,,1,0,18,1,1,,10.2135,89,0,0.187084,26,0,7.14286,,14.1429,14,0,0.1,4,0,0,29.8227,31,,173,258,,0,0,0,1
1661958766155,3,1010123456008,78,,1,0,18,1,1,,7.85638,188,565,0.192032,52,0,7.33333,,13.7609,46,0,0.132402,13,0,0,32.6804,31,,306,351,,0,0,0,1
1661958766405,3,1010123456008,78,,1,0,18,1,1,,11.8913,138,0,0.200129,37,0,7.66667,,13.5789,38,0,0.103807,11,0,0,31.2512,31,,246,216,,0,0,0,1
1661958766655,3,1010123456008,78,,1,0,18,1,1,,14.5316,79,0,0.157088,26,0,9.66667,,13.7143,35,0,0.101056,10,0,0,32.1229,31,,121,126,,0,0,0,1
1661958766905,3,1010123456008,78,,1,0,18,1,1,,16.6437,87,0,0.216482,26,0,9,,13.8571,42,0,0.127743,12,0,0,31.7632,31,,159,168,,0,0,0,1
1661958767155,3,1010123456008,78,,1,0,18,1,1,,15.809,89,793,0.18864,25,0,9,,14,39,0,0.1208,11,0,0,32.7521,31,,167,159,,0,0,0,1
1661958767405,3,1010123456008,78,,1,0,18,1,1,,16.1636,55,0,0.176896,16,0,9,,13.4286,42,0,0.105728,12,0,0,32.7107,31,,92,141,,0,0,0,1
1661958767655,3,1010123456008,78,,1,0,18,1,1,,16.3373,83,0,0.207936,22,0,9,,13.5385,39,0,0.103392,11,0,0,32.1408,31,,156,171,,0,0,0,1
1661958767905,3,1010123456008,78,,1,0,18,1,1,,14.6559,93,0,0.190458,28,0,8.71429,,13.8571,42,0,0.127743,12,0,0,32.0715,31,,159,168,,0,0,0,1
1661958768155,3,1010123456008,78,,1,0,18,1,1,,15.4143,70,277,0.165462,18,0,8.83333,,14.16,25,0,0.1,7,0,0,30.6223,31,,145,171,,0,0,0,1.12
1661958768405,3,1010123456008,78,,1,0,18,1,1,,15.8605,86,0,0.223357,27,0,9,,13.7333,45,0,0.130088,13,0,0,32.8478,31,,144,174,,0,0,0,1
1661958768655,3,1010123456008,78,,1,0,18,1,1,,13.6071,84,12,0.17456,23,0,8.33333,,13.7143,28,0,0.1,8,0,0,31.0448,31,,132,174,,0,0,0,1
1661958768905,3,1010123456008,78,,1,0,18,1,1,,15.0141,71,0,0.19955,21,0,9,,13.8571,42,0,0.127743,12,0,0,32.3555,31,,127,165,,0,0,0,1
1661958769155,3,1010123456008,78,,1,0,18,1,1,,15.806,67,0,0.153088,19,0,9,,13.8857,35,0,0.103744,10,0,0,31.1638,31,,111,135,,0,0,0,1
1661958769405,3,1010123456008,78,,1,0,18,1,1,,14.8333,84,0,0.229152,24,0,8.33333,,13.7143,35,0,0.101056,10,0,0,32.3176,31,,160,210,,0,0,0,1
1661958769655,3,1010123456008,78,,1,0,18,1,1,,14.5395,76,0,0.14988,22,0,8.5,,13.7143,28,0,0.1,8,0,0,31.5595,31,,135,138,,0,0,0,1
1661958769905,3,1010123456008,78,,1,0,18,1,1,,15.0097,103,0,0.215582,29,0,8.85714,,13.8571,42,0,0.127743,12,0,0,32.0029,31,,187,183,,0,0,0,1
1661958770156,3,1010123456008,78,,1,0,18,1,1,,6.58696,184,0,0.190944,53,0,7.33333,,13.8571,42,0,0.123136,12,0,0,32.041,31,,359,483,,0,0,0,1
1661958770405,3,1010123456008,78,,1,0,18,1,1,,15.0247,81,0,0.207614,23,0,8.83333,,13.7143,35,0,0.101462,10,0,0,32.2505,31,,147,204,,0,0,0,1
1661958770655,3,1010123456008,78,,1,0,18,1,1,,16.8939,66,0,0.232257,19,0,8.83333,,13.8596,57,0,0.610024,16,0,0,24.8365,31,,170,183,,0,0,0,1.1462
1661958770905,3,1010123456008,78,,1,0,18,1,1,,13.5,76,0,0.17359,22,0,8.57143,,13.9286,28,0,0.1,8,0,0,32.1011,31,,145,171,,0,0,0,1
1661958771155,3,1010123456008,78,,1,0,18,1,1,,16.7386,88,281,0.18336,23,0,9.66667,,14,39,0,0.122464,11,0,0,31.4493,31,,149,156,,0,0,0,1
1661958771405,3,1010123456008,78,,1,0,18,1,1,,16.359,78,0,0.212064,24,0,9.16667,,13.5789,38,0,0.103392,11,0,0,32.2555,31,,153,159,,0,0,0,1
1661958771655,3,1010123456008,78,,1,0,18,1,1,,16.8906,64,0,0.174464,18,0,9,,13.5,32,0,0.1,9,0,0,33.5752,31,,114,135,,0,0,0,1
1661958771905,3,1010123456008,78,,1,0,18,1,1,,17.0353,85,0,0.188832,24,0,9.42857,,13.8571,42,0,0.127232,12,0,0,32.467,31,,143,141,,0,0,0,1
1661958772155,3,1010123456008,78,,1,0,18,1,1,,18.6364,66,91,0.17648,17,0,9.83333,,14,39,0,0.1208,11,0,0,32.7882,31,,142,138,,0,0,0,1
1661958772405,3,1010123456008,78,,1,0,18,1,1,,16.5625,80,0,0.203952,25,0,9,,13.5789,38,0,0.103807,11,0,0,32.0078,31,,120,141,,0,0,0,1
1661958772655,3,1010123456008,78,,1,0,18,1,1,,16.3016,63,0,0.178272,18,0,9.5,,13.7143,35,0,0.101056,10,0,0,32.0522,31,,117,138,,0,0,0,1
1661958772905,3,1010123456008,78,,1,0,18,1,1,,16.443,79,0,0.165558,21,0,9,,14.05,60,0,0.5529,17,0,0,28.673,31,,156,171,,0,0,0,1.11667
1661958773155,3,1010123456008,78,,1,0,18,1,1,,16.1111,81,0,0.21404,25,0,9,,13.9286,42,0,0.130056,12,0,0,31.821,31,,129,138,,0,0,0,1
1661958773405,3,1010123456008,78,,1,0,18,1,1,,14.7091,55,0,0.188337,15,0,9,,13.2766,47,0,0.108498,13,0,0,33.3135,31,,116,195,,0,0,0,1
1661958773655,3,1010123456008,78,,1,0,18,1,1,,16.3919,74,0,0.204851,21,0,9,,13.7143,42,0,0.120932,12,0,0,31.8698,31,,133,168,,0,0,0,1
1661958773906,3,1010123456008,78,,1,0,18,1,1,,16.3,60,0,0.191904,17,0,9.14286,,13.9286,28,0,0.1,8,0,0,32.1089,31,,141,168,,0,0,0,1
1661958774156,3,1010123456008,78,,1,0,18,1,1,,12.954,87,139,0.18416,23,0,8.33333,,14.0625,32,0,0.101408,9,0,0,31.1258,31,,177,222,,0,0,0,1
1661958774406,3,1010123456008,78,,1,0,18,1,1,,14.3263,95,0,0.204384,29,0,8.66667,,13.5789,38,0,0.103392,11,0,0,31.9488,31,,169,171,,0,0,0,1
