Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1662020921930,4,1010123456009,78,,1,0,18,1,1,,12.0654,596,1599,1.02512,170,0,8.33333,,10.5536,56,0,0.133056,17,17.6471,0,17.0118,31,,3557,1188,,0,0,0,2.85714
1662020922180,4,1010123456009,78,,1,0,18,1,1,,15.4536,474,1031,1.09456,140,0,9.5,,13.8846,52,0,0.532192,15,6.66667,0,19.0109,31,,2900,894,,0,0,0,1.91667
1662020922430,4,1010123456009,78,,1,0,18,1,1,,15.5311,546,0,1.08045,154,0,8.83333,,12.5149,134,0,0.87312,39,20.5128,0,18.7231,31,,1494,972,,0,0,0,2.9801
1662020922680,4,1010123456009,78,,1,0,18,1,1,,13.5792,221,0,0.817312,69,0,8,,11.3651,63,0,0.1,17,47.0588,0,11.82,31,,878,690,,0,0,0,6.14286
1662020922930,4,1010123456009,78,,1,0,18,1,1,,11.1907,430,3656,1.26794,116,0,8.5,,15.6883,154,0,1.52058,45,24.4444,0,19.2247,31,,3031,1662,,0,0,0,3.2316
1662020923180,4,1010123456009,78,,1,0,18,1,1,,17.6293,375,1586,1.13978,111,0,9.33333,,13.3077,52,0,0.112992,15,26.6667,0,19.2726,31,,3322,915,,0,0,0,3.82692
1662020923430,4,1010123456009,78,,1,0,18,1,1,,12.8324,531,0,1.14822,154,0,7.83333,,13.46,50,0,0.135968,14,7.14286,0,27.1403,31,,2014,1266,,0,0,0,1.72
1662020923680,4,1010123456009,78,,1,0,18,1,1,,11.4427,192,0,0.639936,55,0,10,,11.0909,33,0,0.1,10,40,0,17.0135,31,,1680,780,,0,0,0,4.27273
1662020923930,4,1010123456009,78,,1,0,18,1,1,,16.3836,292,7473,1.26835,82,0,8.33333,,14.6129,62,0,0.123616,17,11.7647,0,30.6863,31,,1873,963,,0,0,0,2.16129
1662020924180,4,1010123456009,78,,1,0,18,1,1,,15.287,547,604,1.24902,162,0,9.5,,14.2143,42,0,0.224704,12,0,0,24.7369,31,,6677,1173,,0,0,0,1
1662020924430,4,1010123456009,78,,1,0,18,1,1,,15.9517,373,0,1.06224,111,0,8.5,,9.52672,131,0,0.667264,38,23.6842,0,14.8028,31,,2594,864,,0,0,0,3.68448
1662020924680,4,1010123456009,78,,1,0,18,1,1,,16.3368,386,1269,1.05165,110,0,9,,13.5476,42,0,0.126848,12,0,0,30.1873,31,,995,903,,0,0,0,1
1662020924930,4,1010123456009,78,,1,0,18,1,1,,13.4695,622,0,1.04698,174,0,8,,9.19231,52,0,0.1,15,0,0,18.3575,31,,2568,1188,,0,0,0,1.34615
1662020925180,4,1010123456009,78,,1,0,18,1,1,,17.1481,378,449,1.04499,114,0,9.33333,,13.4634,41,0,0.131232,13,0,0,26.7139,31,,1002,798,,0,0,0,1
1662020925430,4,1010123456009,78,,1,0,18,1,1,,17.5538,130,0,0.511936,41,0,10.4,,13.9394,33,0,0.1,9,44.4444,0,15.3478,31,,357,342,,0,0,0,5.36364
1662020925680,4,1010123456009,78,,1,0,18,1,1,,3.14729,258,5100,0.10128,68,0,8,,13.2857,7,0,0.1,2,0,0,32.37,31,,3904,558,,0,0,0,1
1662020925930,4,1010123456009,78,,1,0,18,1,1,,13.9352,617,6245,1.24365,180,0,8.33333,,11.7157,102,0,0.575168,30,16.6667,0,14.522,31,,8100,1317,,0,0,0,3.35294
1662020926180,4,1010123456009,78,,1,0,18,1,1,,18.5727,791,3626,2.20058,227,0,9.6,,12.6542,107,0,0.500576,31,22.5806,0,14.0272,31,,10550,1620,,0,0,0,3.30218
1662020926430,4,1010123456009,78,,1,0,18,1,1,,17.5147,443,0,1.2248,130,0,9.66667,,11.0357,56,0,0.1,16,6.25,0,21.7369,31,,1357,876,,0,0,0,1.69643
1662020926680,4,1010123456009,78,,1,0,18,1,1,,17.1344,372,0,1.0439,109,0,9.14286,,13.8049,41,0,0.105472,12,0,0,27.0692,31,,1034,846,,0,0,0,1
1662020926930,4,1010123456009,78,,1,0,18,1,1,,18.0244,369,1142,1.07242,110,0,10.5,,11.0959,73,0,0.129536,21,19.0476,0,18.3004,31,,1027,729,,0,0,0,3.41096
1662020927180,4,1010123456009,78,,1,0,18,1,1,,12.4352,494,7200,0.952608,145,0,9.16667,,10.2685,108,0,0.428064,32,28.125,0,14.0047,31,,1849,957,,0,0,0,3.64198
1662020927430,4,1010123456009,78,,1,0,18,1,1,,14.8127,411,137,1.23078,114,0,9.66667,,11.5778,90,0,0.627008,27,14.8148,0,16.2104,31,,2691,1176,,0,0,0,2.82593
1662020927680,4,1010123456009,78,,1,0,18,1,1,,12.9949,393,0,0.800416,118,0,8.57143,,11.9091,55,0,0.1,16,25,0,19.9544,31,,2102,753,,0,0,0,2.96364
1662020927930,4,1010123456009,78,,1,0,18,1,1,,14.8293,451,0,1.33921,130,0,9,,9.76744,86,0,0.311968,25,8,0,17.8933,31,,2415,1353,,0,0,0,1.68992
1662020928180,4,1010123456009,78,,1,0,18,1,1,,17.6598,438,76,1.01254,120,0,9.16667,,13.9111,45,0,0.108256,13,0,0,23.493,31,,2773,828,,0,0,0,1
1662020928430,4,1010123456009,78,,1,0,18,1,1,,14.5954,519,0,1.05789,150,0,8.83333,,13.3659,41,0,0.120896,12,0,0,28.8431,31,,1988,942,,0,0,0,1
1662020928680,4,1010123456009,78,,1,0,18,1,1,,11.7368,342,0,1.01142,100,0,8.57143,,11.7479,119,0,0.701504,35,20,0,19.4764,31,,1332,1374,,0,0,0,2.77311
1662020928930,4,1010123456009,78,,1,0,18,1,1,,10.4061,293,9593,0.81168,81,0,5.75,,11.6129,31,0,0.1,9,0,0,24.9563,31,,1803,981,,0,0,0,1.12903
1662020929180,4,1010123456009,78,,1,0,18,1,1,,14.346,315,0,1.31741,94,0,10,,14.5938,32,0,0.102944,9,0,0,28.5122,31,,3310,1356,,0,0,0,1
1662020929430,4,1010123456009,78,,1,0,18,1,1,,17.5579,328,0,1.06106,93,0,9.83333,,12.6471,34,0,0.1,10,0,0,26.1039,31,,902,795,,0,0,0,1.82353
1662020929680,4,1010123456009,78,,1,0,18,1,1,,14.1504,379,210,1.07283,112,0,8.71428,,13.5096,104,0,0.631008,30,13.3333,0,23.4788,31,,1121,1047,,0,0,0,2.09615
1662020929930,4,1010123456009,78,,1,0,18,1,1,,16.8984,246,0,1.06662,70,0,9.66667,,13.8454,97,0,0.440672,28,25,0,21.954,31,,699,843,,0,0,0,3.09966
1662020930180,4,1010123456009,78,,1,0,18,1,1,,13.0558,269,6227,0.88688,77,0,9,,14.3896,77,0,0.604,22,0,0,26.0053,31,,1503,810,,0,0,0,1.42857
1662020930430,4,1010123456009,78,,1,0,18,1,1,,13.3805,339,0,1.2135,101,0,8.83333,,13.4308,130,0,1.1615,37,10.8108,0,23.0025,31,,2897,1359,,0,0,0,2.25897
1662020930680,4,1010123456009,78,,1,0,18,1,1,,16.9223,206,0,0.911616,60,0,8.85714,,10.9344,61,0,0.107168,17,23.5294,0,20.419,31,,598,720,,0,0,0,3.36066
1662020930930,4,1010123456009,78,,1,0,18,1,1,,17.2236,322,0,1.23066,90,0,10.1667,,9.8617,94,0,0.250208,27,0,0,26.0354,31,,1291,915,,0,0,0,1.03191
1662020931180,4,1010123456009,78,,1,0,18,1,1,,15.7436,312,281,1.03526,88,0,9.66667,,12.9524,63,0,0.119136,19,21.0526,0,23.0974,31,,918,939,,0,0,0,2.71429
1662020931430,4,1010123456009,78,,1,0,18,1,1,,15.5808,260,0,1.08083,82,0,9.83333,,14.5422,83,0,0.496896,25,28,0,18.7454,31,,984,918,,0,0,0,3.3253
1662020931680,4,1010123456009,78,,1,0,18,1,1,,11.7689,238,1537,0.754624,64,0,8.71429,,15.6338,71,0,0.465248,20,35,0,18.3526,31,,2951,1053,,0,0,0,4.11737
1662020931930,4,1010123456009,78,,1,0,18,1,1,,17.8966,261,0,1.35878,79,0,9.66667,,13.6429,98,0,0.615808,28,17.8571,0,22.932,31,,1229,939,,0,0,0,2.83673
1662020932180,4,1010123456009,78,,1,0,18,1,1,,12.2027,301,0,0.86816,90,0,8.5,,12.3793,58,0,0.1,17,47.0588,0,14.3822,31,,1727,999,,0,0,0,5.34483
1662020932430,4,1010123456009,78,,1,0,18,1,1,,20.6466,249,0,1.32422,71,0,10.5,,12.3922,102,0,0.850912,29,6.89655,0,17.7684,31,,1678,768,,0,0,0,2.50654
1662020932680,4,1010123456009,78,,1,0,18,1,1,,9.56319,364,0,1.07446,103,0,7.66667,,13.975,80,0,0.572032,23,17.3913,0,22.0194,31,,3806,1539,,0,0,0,2.5375
1662020932930,4,1010123456009,78,,1,0,18,1,1,,9.49014,355,1776,1.0513,98,0,7.33333,,14.4348,138,0,1.25888,41,14.6341,0,22.2421,31,,1809,1449,,0,0,0,2.62802
1662020933180,4,1010123456009,78,,1,0,18,1,1,,10.2184,403,2306,1.14944,118,0,7.83333,,13.566,106,0,0.530336,31,25.8065,0,20.4464,31,,3000,1542,,0,0,0,3.0566
1662020933430,4,1010123456009,78,,1,0,18,1,1,,9.84073,496,970,1.01837,142,0,7.66667,,11.7797,59,0,0.103424,17,17.6471,0,21.9109,31,,2482,1416,,0,0,0,2.61017
1662020933680,4,1010123456009,78,,1,0,18,1,1,,18,180,0,0.85296,61,0,10,,13.8049,41,0,0.1,12,33.3333,0,19.5319,31,,1377,603,,0,0,0,3.63415
1662020933930,4,1010123456009,78,,1,0,18,1,1,,18.2862,318,5776,0.92928,90,0,9.5,,14.8108,74,0,0.51856,22,22.7273,0,20.2435,31,,2841,726,,0,0,0,3.5045
1662020934180,4,1010123456009,78,,1,0,18,1,1,,18.7377,507,0,1.53286,148,0,9.66667,,13.9756,123,0,1.09014,36,13.8889,0,18.874,31,,3385,1077,,0,0,0,2.48509
1662020934430,4,1010123456009,78,,1,0,18,1,1,,17.4829,350,199,1.08845,101,0,9.5,,12.3333,51,14599,0.1,15,26.6667,0,21.0156,31,,1097,822,,0,0,0,3.11765
1662020934680,4,1010123456009,78,,1,0,18,1,1,,12.2745,419,0,0.936768,122,0,8.71429,,13.9703,101,0,1.09043,29,6.89655,0,19.0237,31,,2422,1035,,0,0,0,1.89439
1662020934930,4,1010123456009,78,,1,0,18,1,1,,18.2243,419,577,1.05152,115,0,9.66667,,11.7551,98,147899,0.506368,30,26.6667,0,16.5215,31,,2142,849,,0,0,0,3.2619
1662020935180,4,1010123456009,78,,1,0,18,1,1,,16.6288,264,6466,0.850496,76,0,9.66667,,13.4,45,0,0.1,13,30.7692,0,19.9687,31,,2821,582,,0,0,0,3.48889
1662020935430,4,1010123456009,78,,1,0,18,1,1,,15.2882,621,3604,1.32784,180,0,8.83333,,12.8242,91,0,0.350976,28,42.8571,0,11.8086,31,,6697,1227,,0,0,0,5.42857
1662020935680,4,1010123456009,78,,1,0,18,1,1,,17.4095,315,244,1.28762,94,0,8.85714,,13.8404,94,0,0.52304,29,27.5862,0,18.8518,31,,1394,942,,0,0,0,3.8156
1662020935930,4,1010123456009,78,,1,0,18,1,1,,12.6253,363,3214,0.952544,104,0,10,,11.8356,73,0,0.204992,20,20,0,17.2463,31,,1660,1089,,0,0,0,3.70776
1662020936180,4,1010123456009,78,,1,0,18,1,1,,14.2542,472,89,1.18698,138,0,8.5,,11.5882,68,0,0.227424,20,0,0,22.1025,31,,3073,1110,,0,0,0,1.14706
1662020936430,4,1010123456009,78,,1,0,18,1,1,,12.875,544,4185,0.963744,155,0,8,,12.7551,49,0,0.116544,14,0,0,28.3435,31,,2088,1023,,0,0,0,1
1662020936680,4,1010123456009,78,,1,0,18,1,1,,17.8333,402,793,1.14803,123,0,9.14286,,14.3492,63,0,0.54592,19,21.0526,0,18.026,31,,2706,891,,0,0,0,2.46032
1662020936930,4,1010123456009,78,,1,0,18,1,1,,18.4107,392,0,1.02637,114,0,10,,10.3016,63,0,0.283136,18,0,0,20.3773,31,,1152,693,,0,0,0,1
1662020937180,4,1010123456009,78,,1,0,18,1,1,,20.9301,286,0,1.0232,82,0,11,,14.5714,21,0,0.1,6,0,0,28.4698,31,,2058,567,,0,0,0,1
1662020937430,4,1010123456009,78,,1,0,18,1,1,,15.4834,482,0,1.08736,138,0,8.83333,,9.11539,52,0,0.1,15,0,0,23.1146,31,,3132,960,,0,0,0,1.48077
1662020937680,4,1010123456009,78,,1,0,18,1,1,,16.4222,379,0,0.909472,110,0,8.85714,,13.5909,44,0,0.1,13,30.7692,0,23.2223,31,,1786,825,,0,0,0,3.45455
1662020937931,4,1010123456009,78,,1,0,18,1,1,,17.7879,462,1033,1.29986,132,0,9.16667,,13.8718,78,0,0.527299,24,16.6667,0,18.1837,31,,4560,1035,,0,0,0,3.39316
1662020938180,4,1010123456009,78,,1,0,18,1,1,,13.7797,454,4219,0.860402,125,0,8.66667,,10.975,40,0,0.100755,11,9.09091,0,20.4005,31,,3108,900,,0,0,0,1.9
1662020938430,4,1010123456009,78,,1,0,18,1,1,,14.297,623,0,1.2208,181,0,8.16667,,13.9286,42,0,0.111872,12,0,0,25.7177,31,,3489,1113,,0,0,0,1.09524
1662020938680,4,1010123456009,78,,1,0,18,1,1,,13.0981,540,0,0.93728,156,0,7.71429,,12.2364,55,0,0.1,15,26.6667,0,19.292,31,,2224,1332,,0,0,0,3.61818
1662020938930,4,1010123456009,78,,1,0,18,1,1,,19.3643,291,1215,1.09642,89,0,10,,14.6604,106,0,0.589952,31,35.4839,0,15.2083,31,,1974,690,,0,0,0,4.71384
1662020939180,4,1010123456009,78,,1,0,18,1,1,,14.5929,393,0,0.907584,110,0,7.5,,13.0286,35,0,0.115648,10,0,0,25.3604,31,,4151,792,,0,0,0,1.17143
1662020939430,4,1010123456009,78,,1,0,18,1,1,,19.0177,395,0,1.42922,117,0,10.2,,14.4474,76,0,0.579712,22,13.6364,0,20.7786,31,,3075,978,,0,0,0,2.44298
1662020939680,4,1010123456009,78,,1,0,18,1,1,,19.3595,267,0,0.92272,79,0,10,,14.5385,13,0,0.1,4,0,0,21.9476,31,,1385,585,,0,0,0,1
1662020939930,4,1010123456009,78,,1,0,18,1,1,,16.4415,573,84,1.20659,155,0,9,,10.1525,59,0,0.216288,17,0,0,18.5463,31,,2354,1086,,0,0,0,1
1662020940180,4,1010123456009,78,,1,0,18,1,1,,12.8089,607,1033,1.07936,180,0,7.66667,,9.44737,76,0,0.225024,22,4.54545,0,14.8474,31,,3120,1122,,0,0,0,2.00877
1662020940430,4,1010123456009,78,,1,0,18,1,1,,12.1391,381,0,1.01853,108,0,7.8,,9.81034,58,0,0.1,17,29.4118,0,20.6505,31,,1798,1344,,0,0,0,3.55172
1662020940680,4,1010123456009,78,,1,0,18,1,1,,17.0718,404,297,1.11574,120,0,9.42857,,14.2897,107,0,0.514048,32,34.375,0,18.727,31,,1129,885,,0,0,0,4.31153
1662020940930,4,1010123456009,78,,1,0,18,1,1,,18.2113,265,0,0.952672,76,0,9.83333,,14.0769,52,0,0.1304,15,26.6667,0,22.6246,31,,2187,753,,0,0,0,3.07692
1662020941180,4,1010123456009,78,,1,0,18,1,1,,18.5914,186,659,0.737024,52,0,8.16667,,14.6742,89,0,0.479232,26,38.4615,0,17.4407,31,,1411,504,,0,0,0,4.73408
1662020941430,4,1010123456009,78,,1,0,18,1,1,,17.3734,391,179,1.18048,110,0,9,,14.5,28,0,0.105472,8,0,0,26.8936,31,,4691,846,,0,0,0,1
1662020941680,4,1010123456009,78,,1,0,18,1,1,,15.0744,645,3113,1.38221,183,0,8.28571,,10.3043,46,0,0.1,13,0,0,17.6615,31,,5585,1314,,0,0,0,1.28261
1662020941930,4,1010123456009,78,,1,0,18,1,1,,16.6154,468,0,1.13085,135,0,9.16667,,13.5,42,0,0.110464,12,0,0,24.1114,31,,1383,1017,,0,0,0,1
1662020942180,4,1010123456009,78,,1,0,18,1,1,,15.2069,522,0,1.05005,149,0,9.16667,,12.7273,55,0,0.102784,16,0,0,28.5344,31,,1784,945,,0,0,0,1.38182
1662020942430,4,1010123456009,78,,1,0,18,1,1,,16.9773,353,0,1.09126,106,0,9,,13.8889,45,0,0.1,13,38.4615,0,20.3477,31,,1070,861,,0,0,0,4.2
1662020942680,4,1010123456009,78,,1,0,18,1,1,,13.1139,316,311,1.05126,92,0,10.1667,,13.8025,81,0,0.67184,23,0,0,24.9799,31,,946,1125,,0,0,0,1.34156
1662020942930,4,1010123456009,78,,1,0,18,1,1,,13.2848,488,0,1.0697,140,0,8.33333,,13.1071,84,0,0.356864,25,28,0,18.5078,31,,2281,1263,,0,0,0,3.75794
1662020943180,4,1010123456009,78,,1,0,18,1,1,,18.2167,466,561,1.04896,133,0,9.5,,10.9286,42,0,0.111616,12,0,0,22.5142,31,,3212,789,,0,0,0,1.85714
1662020943430,4,1010123456009,78,,1,0,18,1,1,,17.5383,444,444,1.04224,125,0,9.5,,10.5652,46,0,0.119904,13,0,0,22.1915,31,,1175,792,,0,0,0,1.3913
1662020943680,4,1010123456009,78,,1,0,18,1,1,,17.1557,411,767,1.05994,121,0,9.28571,,10.9756,41,0,0.1,12,0,0,24.4915,31,,1055,813,,0,0,0,1
1662020943930,4,1010123456009,78,,1,0,18,1,1,,17.6474,485,429,1.10698,136,0,9.83333,,10.3014,73,0,0.15408,21,0,0,18.0009,31,,1338,831,,0,0,0,1.32877
1662020944180,4,1010123456009,78,,1,0,18,1,1,,11.954,587,1582,1.05658,167,0,7.16667,,10.6324,68,5163,0.14448,19,26.3158,0,14.0435,31,,3981,1257,,0,0,0,3.7402
1662020944430,4,1010123456009,78,,1,0,18,1,1,,17.7937,446,0,1.20147,132,0,9.5,,11.7188,128,0,0.96912,39,17.9487,0,14.9768,31,,2166,912,,0,0,0,3.19531
1662020944680,4,1010123456009,78,,1,0,18,1,1,,17.9258,391,0,1.04998,121,0,9.57143,,11.5944,143,0,0.43008,43,39.5349,0,12.936,31,,1120,771,,0,0,0,4.61072
1662020944930,4,1010123456009,78,,1,0,18,1,1,,17.9245,437,607,1.0704,120,0,9.66667,,14.2,35,0,0.113728,10,0,0,24.3592,31,,2591,828,,0,0,0,1
1662020945180,4,1010123456009,78,,1,0,18,1,1,,18.5788,349,0,1.00979,105,0,10,,14.275,40,0,0.1,11,36.3636,0,15.0018,31,,1988,693,,0,0,0,4.6
1662020945430,4,1010123456009,78,,1,0,18,1,1,,19.1102,127,0,0.778624,38,0,9,,14.275,40,0,0.1,11,36.3636,0,18.7464,31,,1452,555,,0,0,0,4.6
1662020945680,4,1010123456009,78,,1,0,18,1,1,,15.0806,422,0,1.52906,121,0,9.28571,,14.7674,86,0,0.689152,25,4,0,23.9184,31,,2878,1329,,0,0,0,1.77132
1662020945930,4,1010123456009,78,,1,0,18,1,1,,13.1081,333,1057,1.04966,96,0,9.83333,,13.7317,41,0,0.1,12,33.3333,0,18.117,31,,2573,1092,,0,0,0,3.73171
1662020946180,4,1010123456009,78,,1,0,18,1,1,,13.7878,311,0,1.16608,89,0,8.6,,13.3462,52,0,0.132256,15,13.3333,0,24.6875,31,,2662,1212,,0,0,0,2.53846
1662020946430,4,1010123456009,78,,1,0,18,1,1,,8.25714,210,0,0.6016,64,0,8.83333,,12.7111,45,0,0.1,13,46.1538,0,17.1901,31,,1909,786,,0,0,0,5
1662020946680,4,1010123456009,78,,1,0,18,1,1,,15.89,509,4678,1.16029,142,0,8.71428,,13.1538,91,0,0.542368,27,25.9259,0,16.3514,31,,5114,1299,,0,0,0,4.01099
1662020946930,4,1010123456009,78,,1,0,18,1,1,,16.7799,636,0,1.5023,191,0,8.83333,,14.5506,89,0,0.534368,26,26.9231,0,17.1522,31,,5241,1260,,0,0,0,3.78277
1662020947180,4,1010123456009,78,,1,0,18,1,1,,17.9543,438,0,1.05587,122,0,9.5,,14.463,108,0,0.49904,33,42.4242,0,15.4488,31,,2112,864,,0,0,0,4.6358
1662020947430,4,1010123456009,78,,1,0,18,1,1,,11.531,484,0,0.91264,143,0,7.5,,13.8571,14,0,0.1,4,0,0,27.6382,31,,3755,1119,,0,0,0,1
1662020947680,4,1010123456009,78,,1,0,18,1,1,,16.2132,319,1398,1.18083,89,0,8.28571,,14.4722,72,0,0.486112,21,19.0476,0,21.5414,31,,1546,1029,,0,0,0,2.58333
1662020947930,4,1010123456009,78,,1,0,18,1,1,,10.6354,373,0,1.10806,104,0,9.16667,,13.9062,96,0,0.686976,27,14.8148,0,22.6917,31,,2164,1515,,0,0,0,2.54167
1662020948180,4,1010123456009,78,,1,0,18,1,1,,17.1182,296,0,1.05875,87,0,9.6,,14.0227,88,0,0.60256,25,16,0,21.0455,31,,788,795,,0,0,0,2.63636
1662020948430,4,1010123456009,78,,1,0,18,1,1,,17.146,459,325,1.07347,130,0,8.66667,,10.7468,79,0,0.301728,23,17.3913,0,15.0485,31,,2619,906,,0,0,0,2.41772
1662020948680,4,1010123456009,78,,1,0,18,1,1,,13.5027,374,68,0.951616,105,0,8.71429,,14.0606,33,0,0.10656,10,0,0,28.9236,31,,1703,1254,,0,0,0,1
1662020948930,4,1010123456009,78,,1,0,18,1,1,,17.5786,159,7783,0.893984,45,0,8.66667,,11.6774,31,0,0.1,9,0,0,24.9181,31,,1103,561,,0,0,0,1.09677
1662020949180,4,1010123456009,78,,1,0,18,1,1,,15.5351,456,0,1.27542,132,0,9.83333,,14.4375,32,0,0.1,9,0,0,31.332,31,,3602,1170,,0,0,0,1
1662020949430,4,1010123456009,78,,1,0,18,1,1,,17.6695,463,0,1.06217,132,0,9.5,,13.5366,41,0,0.119647,12,0,0,30.4064,31,,1195,801,,0,0,0,1
1662020949680,4,1010123456009,78,,1,0,18,1,1,,15.3266,297,1155,1.16902,93,0,9,,13.6034,58,0,0.161216,16,25,0,18.9077,31,,2439,1041,,0,0,0,3.62069
1662020949930,4,1010123456009,78,,1,0,18,1,1,,10.6993,459,0,1.06806,132,0,8.83333,,12.8833,60,0,0.135968,17,0,0,27.6988,31,,1915,1407,,0,0,0,1.05
1662020950180,4,1010123456009,78,,1,0,18,1,1,,15.6132,318,0,1.04192,94,0,9,,12.9,40,0,0.1,12,33.3333,0,19.681,31,,927,849,,0,0,0,3.775
1662020950430,4,1010123456009,78,,1,0,18,1,1,,17.3779,299,0,1.05814,86,0,9.66667,,14.3,70,0,0.654144,21,4.7619,0,23.4502,31,,1267,876,,0,0,0,1.67143
1662020950680,4,1010123456009,78,,1,0,18,1,1,,17.1631,417,1241,1.05222,120,0,9.42857,,13.4348,46,0,0.1128,13,0,0,28.2248,31,,1910,804,,0,0,0,1
1662020950930,4,1010123456009,78,,1,0,18,1,1,,17.796,348,0,1.05696,96,0,9.33333,,14.1868,91,0,0.65408,26,15.3846,0,23.3636,31,,987,837,,0,0,0,2.58242
1662020951180,4,1010123456009,78,,1,0,18,1,1,,17.569,297,31,1.00182,84,0,9.5,,9.33333,87,0,0.322752,25,0,0,22.9486,31,,1223,804,,0,0,0,1.13793
1662020951430,4,1010123456009,78,,1,0,18,1,1,,16.9048,336,0,1.01421,100,0,8.83333,,14.1667,48,0,0.11488,14,28.5714,0,21.2006,31,,3426,855,,0,0,0,3.25
1662020951680,4,1010123456009,78,,1,0,18,1,1,,17.2918,497,795,1.28054,146,0,9.28571,,12.3036,56,0,0.126784,16,0,0,22.9344,31,,1451,951,,0,0,0,1.16071
1662020951930,4,1010123456009,78,,1,0,18,1,1,,17.4485,408,607,1.05354,119,0,9.5,,13.5375,80,0,0.527552,24,16.6667,0,20.1959,31,,1228,858,,0,0,0,2.84583
1662020952180,4,1010123456009,78,,1,0,18,1,1,,17.4504,393,0,1.08266,110,0,9.66667,,14.1373,51,0,0.136288,15,26.6667,0,19.098,31,,1462,813,,0,0,0,3.17647
1662020952430,4,1010123456009,78,,1,0,18,1,1,,17.4925,400,0,1.03962,114,0,9.66667,,11.1951,41,0,0.1,12,0,0,22.458,31,,1285,795,,0,0,0,1
1662020952680,4,1010123456009,78,,1,0,18,1,1,,17.9681,376,0,1.10118,115,0,9.71429,,13.9762,42,0,0.102688,13,30.7692,0,21.0888,31,,1739,765,,0,0,0,3.57143
1662020952930,4,1010123456009,78,,1,0,18,1,1,,13.0529,397,2601,0.952672,106,0,7.33333,,12.6977,43,0,0.138784,12,8.33333,0,20.8684,31,,4823,1032,,0,0,0,2.34884
1662020953180,4,1010123456009,78,,1,0,18,1,1,,13.5444,608,0,1.13459,178,0,8,,12.9,50,0,0.119872,14,0,0,26.0663,31,,4837,1341,,0,0,0,1.08
1662020953430,4,1010123456009,78,,1,0,18,1,1,,15.9515,515,0,1.04624,146,0,9.16667,,12.2245,49,0,0.107776,14,0,0,28.032,31,,1318,897,,0,0,0,1.08163
1662020953680,4,1010123456009,78,,1,0,18,1,1,,16.2356,539,795,1.06077,159,0,9,,14.1905,42,0,0.1,12,0,0,33.1656,31,,1441,894,,0,0,0,1
1662020953930,4,1010123456009,78,,1,0,18,1,1,,16.6152,538,1929,1.01517,151,0,8.16667,,13.8261,46,0,0.143392,13,0,0,31.9243,31,,1542,837,,0,0,0,1
1662020954180,4,1010123456009,78,,1,0,18,1,1,,16.1546,414,0,1.09764,122,0,10.3333,,14.4706,17,0,0.1,5,0,0,24.867,31,,2664,831,,0,0,0,1
1662020954430,4,1010123456009,78,,1,0,18,1,1,,17.3386,316,0,1.09379,91,0,10.1667,,13.9802,101,0,0.672224,29,13.7931,0,21.1632,31,,842,783,,0,0,0,2.87129
1662020954680,4,1010123456009,78,,1,0,18,1,1,,17.7014,432,1033,1.02172,122,0,9.57143,,15.037,54,0,0.500787,16,6.25,0,26.383,31,,1421,759,,0,0,0,1.5
1662020954930,4,1010123456009,78,,1,0,18,1,1,,17.4913,519,0,1.03539,145,0,9.5,,13.0566,53,0,0.138592,15,0,0,26.8703,31,,1424,843,,0,0,0,1.0566
1662020955180,4,1010123456009,78,,1,0,18,1,1,,15.798,500,561,1.05741,148,0,9,,12.5909,44,0,0.1,13,0,0,28.9263,31,,1322,876,,0,0,0,1.09091
1662020955430,4,1010123456009,78,,1,0,18,1,1,,15.7984,496,862,1.03629,141,0,8.83333,,14.061,82,0,0.465056,25,32,0,18.7609,31,,1363,906,,0,0,0,4.04065
1662020955680,4,1010123456009,78,,1,0,18,1,1,,17.4174,436,0,1.07332,133,0,9.71429,,14.037,81,0,0.55396,25,24,0,18.8757,31,,1155,843,,0,0,0,3.23251
1662020955930,4,1010123456009,78,,1,0,18,1,1,,13.7826,368,0,1.06582,103,0,8.4,,13.3739,115,0,0.677952,34,20.5882,0,20.5462,31,,1059,1065,,0,0,0,3.13913
1662020956180,4,1010123456009,78,,1,0,18,1,1,,17.9958,238,183,1.04928,67,0,10,,14.1282,39,0,0.106208,11,0,0,30.3595,31,,731,771,,0,0,0,1
1662020956431,4,1010123456009,78,,1,0,18,1,1,,17.779,466,0,1.05144,134,0,10,,15.2405,79,0,0.501769,23,34.7826,0,18.2647,31,,1184,774,,0,0,0,4.27848
1662020956680,4,1010123456009,78,,1,0,18,1,1,,16.6652,448,161,1.05073,130,0,9.85714,,13.4694,49,0,0.130378,14,0,0,30.2985,31,,1242,825,,0,0,0,1
1662020956930,4,1010123456009,78,,1,0,18,1,1,,17.6762,420,0,1.05482,117,0,10,,12.9783,46,0,0.111136,13,0,0,24.9652,31,,1015,732,,0,0,0,1.34783
