Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1662021163430,4,1010123456007,76,,1,0,18,1,1,,17.6237,93,0,0.194528,27,0,10.5,,13.619,42,0,0.1248,12,0,0,31.3998,31,,176,135,,0,0,0,1
1662021163680,4,1010123456007,76,,1,0,18,1,1,,16.4623,106,0,0.138176,25,0,9.57143,,12.6471,51,0,0.10512,15,26.6667,0,20.8343,31,,187,150,,0,0,0,3.19608
1662021163930,4,1010123456007,76,,1,0,18,1,1,,18.0619,113,0,0.278816,35,0,10.3333,,12.88,25,0,0.1,7,0,0,25.8504,31,,410,186,,0,0,0,1
1662021164180,4,1010123456007,76,,1,0,18,1,1,,16.7684,95,0,0.248192,31,0,9.5,,12.9245,53,0,0.112128,16,25,0,23.1657,31,,190,186,,0,0,0,3.03774
1662021164430,4,1010123456007,76,,1,0,18,1,1,,18.1277,94,0,0.192992,25,0,10.3333,,13.6625,80,0,0.6048,23,0,0,24.9622,31,,138,144,,0,0,0,1
1662021164680,4,1010123456007,76,,1,0,18,1,1,,17.8493,73,0,0.183008,24,0,10.4286,,11.2,50,0,0.100352,15,26.6667,0,18.425,31,,187,138,,0,0,0,3.16
1662021164930,4,1010123456007,76,,1,0,18,1,1,,19.0309,97,0,0.19984,25,0,10.5,,11.5849,53,0,0.138528,15,0,0,25.3567,31,,182,153,,0,0,0,1.15094
1662021165180,4,1010123456007,76,,1,0,18,1,1,,17.463,108,0,0.218272,34,0,10.6667,,11.8625,80,0,0.576032,23,0,0,19.3493,31,,177,135,,0,0,0,1.70417
1662021165430,4,1010123456007,76,,1,0,18,1,1,,16.7876,113,0,0.19392,30,0,10,,13.7075,106,0,0.458208,31,35.4839,0,16.4421,31,,172,156,,0,0,0,4.30503
1662021165680,4,1010123456007,76,,1,0,18,1,1,,15.3662,71,0,0.168736,24,0,9.28571,,12.2239,67,0,0.100064,19,42.1053,0,21.4156,31,,146,135,,0,0,0,5.29851
1662021165930,4,1010123456007,76,,1,0,18,1,1,,17.8194,72,0,0.223488,21,0,10.3333,,13.3733,75,0,0.554432,23,17.3913,0,20.5446,31,,146,153,,0,0,0,2.91556
1662021166180,4,1010123456007,76,,1,0,18,1,1,,18.1346,104,562,0.292544,30,0,10.8333,,13.1458,48,16434,0.115136,14,0,0,32.3749,31,,298,222,,0,0,0,1.0625
1662021166430,4,1010123456007,76,,1,0,18,1,1,,16.1064,94,0,0.207712,27,0,9.66667,,13.5782,147,125,1.08963,43,25.5814,0,17.057,31,,139,177,,0,0,0,3.50794
1662021166680,4,1010123456007,76,,1,0,18,1,1,,16.9186,86,0,0.173824,26,0,10.1429,,12.6625,80,0,0.539296,24,20.8333,0,19.3018,31,,138,126,,0,0,0,2.87917
1662021166930,4,1010123456007,76,,1,0,18,1,1,,18.5784,102,0,0.237408,27,0,10.8333,,11.2317,82,0,0.590944,24,4.16667,0,20.8822,31,,205,168,,0,0,0,1.78455
1662021167180,4,1010123456007,76,,1,0,18,1,1,,10.5159,126,0,0.1952,39,0,8.83333,,12.0526,76,0,0.519008,22,4.54545,0,22.937,31,,186,219,,0,0,0,1.66667
1662021167430,4,1010123456007,76,,1,0,18,1,1,,17.009,111,0,0.189984,31,0,10.5,,10.6514,109,0,0.65728,32,0,0,18.4279,31,,152,138,,0,0,0,1.18349
1662021167680,4,1010123456007,76,,1,0,18,1,1,,18.0818,110,0,0.192256,32,0,10.1429,,12.7326,86,0,0.505152,25,20,0,19.1757,31,,191,138,,0,0,0,2.9845
1662021167930,4,1010123456007,76,,1,0,18,1,1,,18.5968,62,0,0.1768,16,0,10.3333,,11.6182,55,0,0.10256,16,25,0,21.5505,31,,132,153,,0,0,0,2.96364
1662021168180,4,1010123456007,76,,1,0,18,1,1,,16.3,70,0,0.250368,22,0,9.66667,,12.1667,60,0,0.107552,18,22.2222,0,25.4702,31,,132,153,,0,0,0,2.8
1662021168430,4,1010123456007,76,,1,0,18,1,1,,16.1512,86,0,0.159648,25,0,10,,12.3511,94,0,0.518816,28,21.4286,0,18.6585,31,,140,123,,0,0,0,3.21631
1662021168680,4,1010123456007,76,,1,0,18,1,1,,15.7196,107,0,0.230656,30,0,9.28571,,12,77,0,0.312992,22,18.1818,0,24.8747,31,,176,198,,0,0,0,3.45455
1662021168930,4,1010123456007,76,,1,0,18,1,1,,16.5446,101,431,0.2256,28,0,9.16667,,11.5,78,0,0.105568,22,36.3636,0,16.183,31,,233,213,,0,0,0,4.69231
1662021169180,4,1010123456007,76,,1,0,18,1,1,,16.4623,106,0,0.228032,31,0,9.33333,,8.53933,89,17,0.279456,25,16,0,17.9421,31,,181,174,,0,0,0,2.61798
1662021169430,4,1010123456007,76,,1,0,18,1,1,,15.7826,115,0,0.191136,34,0,9,,10.2125,80,0,0.371232,23,0,0,19.1748,31,,167,162,,0,0,0,1.1375
1662021169680,4,1010123456007,76,,1,0,18,1,1,,17.2476,105,0,0.176736,30,0,10,,12.3467,75,0,0.562432,22,9.09091,0,17.5867,31,,160,132,,0,0,0,2.68444
1662021169930,4,1010123456007,76,,1,0,18,1,1,,16.7692,117,0,0.181024,28,0,10,,12.9474,76,0,0.571072,22,0,0,24.086,31,,196,171,,0,0,0,1.35088
1662021170180,4,1010123456007,76,,1,0,18,1,1,,17.3438,96,0,0.190304,34,0,9.83333,,10.3529,85,0,0.336672,24,16.6667,0,16.5381,31,,156,117,,0,0,0,2.71765
1662021170430,4,1010123456007,76,,1,0,18,1,1,,16.7234,141,0,0.25328,41,0,9.33333,,12.8571,98,67,0.522528,29,20.6897,0,16.8678,31,,271,207,,0,0,0,3.17007
1662021170680,4,1010123456007,76,,1,0,18,1,1,,16.8352,91,0,0.161088,26,0,10.4286,,10.375,72,0,0.109376,20,40,0,17.4345,31,,153,117,,0,0,0,5
1662021170930,4,1010123456007,76,,1,0,18,1,1,,17.4828,145,0,0.244032,40,0,10,,13.4348,115,0,0.530208,34,35.2941,0,15.854,31,,276,189,,0,0,0,4.28986
1662021171180,4,1010123456007,76,,1,0,18,1,1,,18.2178,101,57,0.190496,31,0,10.3333,,11.4578,83,1,0.39104,24,0,0,24.8215,31,,168,129,,0,0,0,1.06627
1662021171430,4,1010123456007,76,,1,0,18,1,1,,15.8214,112,0,0.182592,33,0,9.83333,,12,109,0,0.93168,31,3.22581,0,22.7072,31,,176,156,,0,0,0,1.27829
1662021171680,4,1010123456007,76,,1,0,18,1,1,,15.6892,74,0,0.187616,22,0,10.1429,,12.2593,81,0,0.38976,24,20.8333,0,19.7059,31,,116,141,,0,0,0,3.12757
1662021171930,4,1010123456007,76,,1,0,18,1,1,,16.9492,118,0,0.186304,32,0,9.33333,,12.5974,77,0,0.461344,22,13.6364,0,20.9542,31,,196,177,,0,0,0,2.72727
1662021172180,4,1010123456007,76,,1,0,18,1,1,,17.2381,84,57,0.216448,26,0,10.6667,,11.9878,82,274,0.457184,23,8.69565,0,24.048,31,,131,120,,0,0,0,1.84146
1662021172430,4,1010123456007,76,,1,0,18,1,1,,16.7606,71,0,0.186528,21,0,10.1667,,11.9524,84,0,0.455168,24,16.6667,0,21.1883,31,,123,141,,0,0,0,2.80357
1662021172680,4,1010123456007,76,,1,0,18,1,1,,17.506,83,0,0.211616,24,0,9.85714,,9.03704,81,0,0.324224,23,0,0,19.2764,31,,147,168,,0,0,0,1.07407
1662021172930,4,1010123456007,76,,1,0,18,1,1,,16.38,100,0,0.21472,25,0,9.33333,,11.7966,59,0,0.119744,17,23.5294,0,21.8102,31,,223,204,,0,0,0,2.89831
1662021173180,4,1010123456007,76,,1,0,18,1,1,,16.4576,118,0,0.21664,39,0,9.16667,,14.3059,85,0,0.584352,26,19.2308,0,19.9203,31,,179,147,,0,0,0,3.21569
1662021173430,4,1010123456007,76,,1,0,18,1,1,,16.1545,123,0,0.176032,35,0,9.5,,8.2,120,0,0.554624,35,14.2857,0,13.2121,31,,180,144,,0,0,0,2.22917
1662021173680,4,1010123456007,76,,1,0,18,1,1,,18.5934,91,0,0.193344,26,0,10.5714,,10.7917,48,0,0.1,14,28.5714,0,19.3957,31,,205,129,,0,0,0,3.25
1662021173930,4,1010123456007,76,,1,0,18,1,1,,16.6412,131,0,0.164,31,0,9,,10.038,79,0,0.324224,23,17.3913,0,16.9939,31,,260,171,,0,0,0,2.36709
1662021174180,4,1010123456007,76,,1,0,18,1,1,,17.4105,95,0,0.272,34,0,10.1667,,10.4706,51,0,0.122144,15,0,0,25.5734,31,,194,162,,0,0,0,1.15686
1662021174430,4,1010123456007,76,,1,0,18,1,1,,17.55,80,0,0.181568,23,0,10.5,,12.8571,42,0,0.12672,12,0,0,25.8722,31,,148,123,,0,0,0,1.16667
1662021174680,4,1010123456007,76,,1,0,18,1,1,,16.0388,129,0,0.193664,37,0,9.42857,,12.7647,85,0,0.578528,25,8,0,19.7416,31,,184,159,,0,0,0,2.37255
1662021174930,4,1010123456007,76,,1,0,18,1,1,,17.0424,118,0,0.172064,30,0,9.5,,11.9783,46,0,0.135712,13,0,0,26.2057,31,,200,156,,0,0,0,1
1662021175180,4,1010123456007,76,,1,0,18,1,1,,18.0388,103,0,0.2144,33,0,10,,12.4889,45,0,0.12496,13,0,0,26.1088,31,,184,135,,0,0,0,1
1662021175430,4,1010123456007,76,,1,0,18,1,1,,14.6864,118,0,0.193632,35,0,8.5,,13.375,40,0,0.126976,12,0,0,25.2507,31,,249,186,,0,0,0,1.15
1662021175680,4,1010123456007,76,,1,0,18,1,1,,16.7407,81,0,0.14608,23,0,9.14286,,13.2857,21,0,0.1,6,0,0,25.3975,31,,158,117,,0,0,0,1.19048
1662021175930,4,1010123456007,76,,1,0,18,1,1,,18.1842,114,0,0.274176,28,0,10.5,,10.2812,64,0,0.122624,18,22.2222,0,22.006,31,,336,219,,0,0,0,3.25
1662021176180,4,1010123456007,76,,1,0,18,1,1,,17.9802,101,0,0.225504,35,0,10.6667,,12.1304,46,0,0.12528,13,0,0,26.1703,31,,185,129,,0,0,0,1
1662021176430,4,1010123456007,76,,1,0,18,1,1,,17.58,100,0,0.182176,29,0,10.1667,,13.0238,42,0,0.123904,12,0,0,30.1895,31,,180,132,,0,0,0,1
1662021176680,4,1010123456007,76,,1,0,18,1,1,,17.1034,87,0,0.206432,26,0,9.85714,,12.9412,51,0,0.105824,15,26.6667,0,21.5758,31,,161,159,,0,0,0,3.19608
1662021176930,4,1010123456007,76,,1,0,18,1,1,,17.2589,112,0,0.198912,33,0,9.5,,12.9216,51,0,0.105312,15,26.6667,0,22.745,31,,198,153,,0,0,0,3.11765
1662021177180,4,1010123456007,76,,1,0,18,1,1,,17.3382,68,0,0.196032,20,0,9.66667,,13.0244,41,0,0.1,12,33.3333,0,25.2319,31,,150,144,,0,0,0,3.73171
1662021177430,4,1010123456007,76,,1,0,18,1,1,,11.1151,165,0,0.236352,47,0,7.33333,,10.3714,35,0,0.1,10,0,0,20.1166,31,,294,306,,0,0,0,1.11429
1662021177680,4,1010123456007,76,,1,0,18,1,1,,16.0566,106,0,0.208256,30,0,9,,13.0455,44,0,0.1,13,30.7692,0,20.9912,31,,225,177,,0,0,0,3.54545
1662021177930,4,1010123456007,76,,1,0,18,1,1,,17.0862,116,0,0.20208,31,0,10.1667,,12.12,50,0,0.103616,14,28.5714,0,16.9291,31,,229,174,,0,0,0,3.94
1662021178180,4,1010123456007,76,,1,0,18,1,1,,17.2315,108,0,0.218528,34,0,10.1667,,12.8864,44,0,0.115936,13,0,0,28.4555,31,,184,138,,0,0,0,1.13636
1662021178430,4,1010123456007,76,,1,0,18,1,1,,18.36,100,0,0.198944,29,0,10.5,,12.2766,47,0,0.1,13,30.7692,0,20.0318,31,,188,132,,0,0,0,4.19149
1662021178680,4,1010123456007,76,,1,0,18,1,1,,21.0139,72,0,0.177056,21,0,11.5714,,13.3095,42,0,0.117632,12,0,0,30.0188,31,,134,99,,0,0,0,1
1662021178930,4,1010123456007,76,,1,0,18,1,1,,17.1897,116,0,0.21088,32,0,10.5,,12.6667,39,0,0.115936,11,0,0,26.86,31,,235,168,,0,0,0,1
1662021179180,4,1010123456007,76,,1,0,18,1,1,,13.0596,151,0,0.213152,44,0,8.16667,,11.2745,51,0,0.1,15,26.6667,0,19.9228,31,,351,204,,0,0,0,3.82353
1662021179430,4,1010123456007,76,,1,0,18,1,1,,13.5828,151,0,0.22256,44,0,8.83333,,12.1714,35,0,0.108864,10,0,0,26.5919,31,,386,225,,0,0,0,1
1662021179680,4,1010123456007,76,,1,0,18,1,1,,15.944,125,0,0.178752,35,0,9,,13.2857,42,0,0.122368,12,0,0,27.2535,31,,213,150,,0,0,0,1
1662021179930,4,1010123456007,76,,1,0,18,1,1,,16.7656,128,0,0.188704,33,0,9,,13.2609,46,0,0.138272,13,0,0,26.4931,31,,232,171,,0,0,0,1
1662021180180,4,1010123456007,76,,1,0,18,1,1,,14.3139,137,0,0.204352,43,0,8.66667,,12.0526,38,0,0.1,11,0,0,24.3405,31,,299,180,,0,0,0,1.15789
1662021180430,4,1010123456007,76,,1,0,18,1,1,,17.5673,104,0,0.185728,30,0,10.5,,12.8333,42,0,0.126464,12,0,0,28.0241,31,,176,129,,0,0,0,1
1662021180680,4,1010123456007,76,,1,0,18,1,1,,19.2619,42,0,0.10336,12,0,10.8571,,12.8571,21,0,0.1,6,0,0,27.1588,31,,97,63,,0,0,0,1
1662021180930,4,1010123456007,76,,1,0,18,1,1,,16.9722,72,0,0.229088,22,0,9.16667,,12.7222,36,0,0.1,10,40,0,13.7566,31,,313,177,,0,0,0,5
1662021181180,4,1010123456007,76,,1,0,18,1,1,,18.4681,47,0,0.202336,15,0,10,,11.0426,47,0,0.1,13,30.7692,0,21.5151,31,,154,126,,0,0,0,4.06383
1662021181430,4,1010123456007,76,,1,0,18,1,1,,19.7034,145,0,0.43328,42,0,10.3333,,14.7222,72,0,0.650848,21,0,0,26.7868,31,,738,294,,0,0,0,1.25926
1662021181680,4,1010123456007,76,,1,0,18,1,1,,18.0115,87,0,0.17616,25,0,10.8571,,11.9545,44,0,0.124512,13,0,0,26.0455,31,,139,120,,0,0,0,1.15909
1662021181930,4,1010123456007,76,,1,0,18,1,1,,15.7542,118,0,0.175584,31,0,9.33333,,14.7333,75,0,0.512448,22,18.1818,0,22.1877,31,,216,171,,0,0,0,2.76444
1662021182180,4,1010123456007,76,,1,0,18,1,1,,17.2658,79,0,0.204544,26,0,9.66667,,11.9216,51,0,0.1,15,26.6667,0,21.467,31,,188,165,,0,0,0,3.19608
1662021182430,4,1010123456007,76,,1,0,18,1,1,,14.2921,89,0,0.241152,29,0,8.66667,,14.4674,92,0,0.381856,26,42.3077,0,15.2314,31,,166,171,,0,0,0,5.28986
1662021182680,4,1010123456007,76,,1,0,18,1,1,,15.0192,52,0,0.225856,16,0,9.57143,,13.4444,54,0,0.1,15,26.6667,0,21.2929,31,,123,204,,0,0,0,3.66667
1662021182930,4,1010123456007,76,,1,0,18,1,1,,14.7292,144,0,0.239808,37,0,8.5,,10.0563,71,0,0.126976,20,20,0,20.5623,31,,254,246,,0,0,0,3.28169
1662021183180,4,1010123456007,76,,1,0,18,1,1,,16.5941,101,0,0.233536,35,0,9.5,,13.4259,54,0,0.107776,16,25,0,21.0537,31,,194,159,,0,0,0,3
1662021183430,4,1010123456007,76,,1,0,18,1,1,,15.9274,124,0,0.185376,35,0,9,,13.0952,42,0,0.124288,12,0,0,27.1178,31,,200,156,,0,0,0,1.09524
1662021183680,4,1010123456007,76,,1,0,18,1,1,,16.7778,90,0,0.231808,26,0,9.42857,,13.5143,35,0,0.10208,10,0,0,26.9354,31,,201,183,,0,0,0,1
1662021183930,4,1010123456007,76,,1,0,18,1,1,,16.8289,76,0,0.165632,18,0,9.5,,10.4444,54,0,0.102784,15,26.6667,0,16.5996,31,,155,162,,0,0,0,3.66667
1662021184180,4,1010123456007,76,,1,0,18,1,1,,18.2544,114,0,0.25504,34,0,9.66667,,11.95,60,0,0.1,17,47.0588,0,18.438,31,,396,192,,0,0,0,5.5
1662021184430,4,1010123456007,76,,1,0,18,1,1,,16.964,111,0,0.215584,35,0,9.66667,,13.2143,42,0,0.13248,12,0,0,25.5225,31,,186,144,,0,0,0,1
1662021184680,4,1010123456007,76,,1,0,18,1,1,,16.8148,81,0,0.18128,23,0,10.1429,,13.2857,42,0,0.122368,12,0,0,27.1518,31,,159,141,,0,0,0,1
1662021184930,4,1010123456007,76,,1,0,18,1,1,,18.313,115,0,0.176224,27,0,10.5,,12.2391,46,0,0.136736,13,0,0,24.726,31,,205,147,,0,0,0,1
1662021185180,4,1010123456007,76,,1,0,18,1,1,,17.6941,85,0,0.2184,31,0,10.5,,13.3556,45,0,0.122912,13,0,0,30.2487,31,,154,123,,0,0,0,1
1662021185430,4,1010123456007,76,,1,0,18,1,1,,16.507,71,0,0.210528,21,0,9.83333,,13.1136,44,0,0.1,13,30.7692,0,24.7727,31,,128,153,,0,0,0,3.45455
1662021185680,4,1010123456007,76,,1,0,18,1,1,,18.4038,52,0,0.22512,15,0,9.85714,,13.2308,39,0,0.10416,11,0,0,32.0485,31,,119,153,,0,0,0,1
1662021185930,4,1010123456007,76,,1,0,18,1,1,,16.3419,117,0,0.199584,29,0,9,,12.3649,74,0,0.103712,21,38.0952,0,23.4287,31,,229,189,,0,0,0,4.40541
1662021186180,4,1010123456007,76,,1,0,18,1,1,,16.371,124,0,0.211072,41,0,9,,14.3373,83,0,0.507456,24,25,0,21.2506,31,,248,150,,0,0,0,3.14859
1662021186430,4,1010123456007,76,,1,0,18,1,1,,18.8571,77,0,0.193984,22,0,11,,12.4048,42,0,0.12576,12,0,0,27.7169,31,,141,123,,0,0,0,1
1662021186680,4,1010123456007,76,,1,0,18,1,1,,16.9189,74,0,0.16832,22,0,9.71429,,13.1136,44,0,0.1,13,30.7692,0,24.9704,31,,146,129,,0,0,0,3.45455
1662021186930,4,1010123456007,76,,1,0,18,1,1,,17.4592,98,0,0.216736,28,0,9.83333,,11.4286,49,0,0.153472,14,0,0,22.1743,31,,208,171,,0,0,0,1.06122
1662021187180,4,1010123456007,76,,1,0,18,1,1,,16.57,100,0,0.25488,29,0,10,,14.0506,79,0,0.621856,23,17.3913,0,24.831,31,,202,183,,0,0,0,2.36709
1662021187430,4,1010123456007,76,,1,0,18,1,1,,16.5714,105,0,0.194784,30,0,10.1667,,11.9808,52,0,0.172576,15,0,0,25.0565,31,,176,147,,0,0,0,1
1662021187680,4,1010123456007,76,,1,0,18,1,1,,17.3761,109,0,0.18304,31,0,9.71429,,13.2143,42,0,0.12288,12,0,0,26.1501,31,,207,138,,0,0,0,1
1662021187930,4,1010123456007,76,,1,0,18,1,1,,17.7426,101,0,0.172,23,0,10,,12.7308,52,0,0.103136,15,26.6667,0,23.2357,31,,198,147,,0,0,0,3.13462
1662021188180,4,1010123456007,76,,1,0,18,1,1,,18.0154,65,0,0.223296,26,0,10.5,,12.8406,69,0,0.1,19,42.1053,0,15.7611,31,,126,129,,0,0,0,5.17391
1662021188430,4,1010123456007,76,,1,0,18,1,1,,16.299,97,0,0.226528,28,0,9.5,,13.28,50,0,0.104928,15,26.6667,0,22.7556,31,,173,177,,0,0,0,3.16
1662021188680,4,1010123456007,76,,1,0,18,1,1,,18.0417,72,0,0.22992,21,0,10.5714,,13.0789,38,0,0.107488,11,0,0,27.182,31,,134,159,,0,0,0,1
1662021188930,4,1010123456007,76,,1,0,18,1,1,,17.1379,116,0,0.182912,28,0,9.83333,,12.6522,46,0,0.1352,13,0,0,28.2042,31,,199,159,,0,0,0,1
1662021189180,4,1010123456007,76,,1,0,18,1,1,,17.8409,88,0,0.225664,30,0,10.6667,,12.3393,56,0,0.130624,16,0,0,28.2911,31,,140,129,,0,0,0,1
1662021189430,4,1010123456007,76,,1,0,18,1,1,,16.4444,108,0,0.182432,32,0,9.5,,11.2,40,0,0.127296,12,0,0,18.6448,31,,181,147,,0,0,0,1
1662021189680,4,1010123456007,76,,1,0,18,1,1,,15.9078,141,0,0.20256,40,0,8.85714,,13.8947,38,0,0.101312,11,9.09091,0,24.1863,31,,273,174,,0,0,0,1.94737
1662021189930,4,1010123456007,76,,1,0,18,1,1,,14.0602,133,0,0.157888,39,0,8.66667,,9.66667,57,0,0.103808,16,25,0,14.5371,31,,213,150,,0,0,0,3.59649
1662021190180,4,1010123456007,76,,1,0,18,1,1,,16.0574,122,0,0.236672,36,0,9,,12.625,32,0,0.1,10,0,0,22.8828,31,,237,195,,0,0,0,1.09375
1662021190430,4,1010123456007,76,,1,0,18,1,1,,11.8586,191,0,0.19984,55,0,7.4,,7.04,50,0,0.1,15,0,0,13.9912,31,,353,252,,0,0,0,1.3
1662021190680,4,1010123456007,76,,1,0,18,1,1,,16.2381,84,0,0.22752,26,0,9,,11,51,0,0.1,14,28.5714,0,20.5766,31,,165,183,,0,0,0,4.05882
1662021190930,4,1010123456007,76,,1,0,18,1,1,,15.6321,106,0,0.192704,28,0,9,,12.2295,61,0,0.117792,17,23.5294,0,25.7219,31,,191,186,,0,0,0,3.36066
1662021191180,4,1010123456007,76,,1,0,18,1,1,,16.1228,114,0,0.184224,36,0,8.5,,11.5,64,0,0.110144,18,22.2222,0,19.4496,31,,204,135,,0,0,0,3.29688
1662021191430,4,1010123456007,76,,1,0,18,1,1,,16.1979,96,0,0.197696,27,0,9.66667,,12.9362,47,0,0.1,13,30.7692,0,19.7943,31,,202,177,,0,0,0,4.06383
1662021191680,4,1010123456007,76,,1,0,18,1,1,,16.3409,88,0,0.239488,26,0,9.28571,,12.0926,54,0,0.104416,15,26.6667,0,27.7251,31,,223,219,,0,0,0,3.66667
1662021191930,4,1010123456007,76,,1,0,18,1,1,,16.1743,109,0,0.182592,31,0,9.16667,,12.9821,56,0,0.118144,16,25,0,22.3746,31,,186,147,,0,0,0,2.92857
1662021192180,4,1010123456007,76,,1,0,18,1,1,,16.5098,51,0,0.10688,14,0,9,,13.7647,17,0,0.1,5,0,0,32.6559,31,,115,84,,0,0,0,1
1662021192430,4,1010123456007,76,,1,0,18,1,1,,17.285,200,0,0.342144,56,0,9,,13.8462,39,0,0.10928,11,0,0,25.7132,31,,908,282,,0,0,0,1.20513
1662021192680,4,1010123456007,76,,1,0,18,1,1,,17.0084,119,0,0.2384,36,0,9.14286,,13.3659,41,0,0.123648,12,0,0,26.5658,31,,388,189,,0,0,0,1.09756
1662021192930,4,1010123456007,76,,1,0,18,1,1,,16.5094,106,0,0.186304,32,0,9.66667,,11.5385,52,0,0.100704,15,26.6667,0,20.5826,31,,225,150,,0,0,0,3.07692
1662021193180,4,1010123456007,76,,1,0,18,1,1,,16.2937,143,0,0.2368,41,0,9.66667,,10.5763,59,0,0.12704,17,0,0,21.2351,31,,249,195,,0,0,0,1.0678
1662021193430,4,1010123456007,76,,1,0,18,1,1,,15.759,83,607,0.153152,23,0,9.33333,,8.37288,59,0,0.106016,17,23.5294,0,15.3903,31,,144,144,,0,0,0,2.9661
1662021193680,4,1010123456007,76,,1,0,18,1,1,,17.9789,95,0,0.24304,29,0,10.1429,,13.8205,39,0,0.108,11,0,0,31.0939,31,,226,153,,0,0,0,1
1662021193930,4,1010123456007,76,,1,0,18,1,1,,14.8992,119,0,0.172896,34,0,8.5,,11.4074,27,0,0.1,8,25,0,15.7267,31,,293,159,,0,0,0,3.55556
1662021194180,4,1010123456007,76,,1,0,18,1,1,,13.764,161,0,0.218848,46,0,8.5,,7.25532,47,0,0.1,14,0,0,15.3378,31,,261,222,,0,0,0,1.91489
1662021194430,4,1010123456007,76,,1,0,18,1,1,,16.9011,91,0,0.18976,26,0,9.33333,,12.7561,41,0,0.12288,12,0,0,27.7856,31,,173,153,,0,0,0,1
1662021194680,4,1010123456007,76,,1,0,18,1,1,,16.3298,94,0,0.148256,29,0,9.14286,,11.3725,51,0,0.101728,15,26.6667,0,19.43,31,,155,120,,0,0,0,3.11765
1662021194930,4,1010123456007,76,,1,0,18,1,1,,17.6697,109,0,0.249088,31,0,10.3333,,11.0588,51,0,0.1,15,26.6667,0,19.8974,31,,248,174,,0,0,0,3.17647
1662021195180,4,1010123456007,76,,1,0,18,1,1,,17.3303,109,0,0.218368,32,0,10,,11.0577,52,0,0.133344,15,0,0,25.1936,31,,219,165,,0,0,0,1.05769
1662021195430,4,1010123456007,76,,1,0,18,1,1,,16.7,100,0,0.175712,28,0,10.1667,,15.1023,88,0,0.5192,27,37.037,0,17.2508,31,,168,135,,0,0,0,4.67045
1662021195680,4,1010123456007,76,,1,0,18,1,1,,17.6769,65,0,0.154144,21,0,10.1429,,12.2609,46,0,0.1,13,30.7692,0,19.409,31,,137,102,,0,0,0,4.13043
1662021195930,4,1010123456007,76,,1,0,18,1,1,,17.5366,82,0,0.2448,25,0,9.83333,,13.0877,57,0,0.12544,16,25,0,22.8518,31,,166,165,,0,0,0,3.52632
1662021196180,4,1010123456007,76,,1,0,18,1,1,,16.6849,73,0,0.244,19,0,10.3333,,12.4086,93,0,0.605824,26,15.3846,0,23.6384,31,,148,189,,0,0,0,2.75986
1662021196430,4,1010123456007,76,,1,0,18,1,1,,17.5,76,0,0.186944,23,0,9.83333,,11.55,60,0,0.162016,17,0,0,26.6199,31,,111,135,,0,0,0,1
1662021196680,4,1010123456007,76,,1,0,18,1,1,,15.6061,66,0,0.191936,21,0,9,,12.6486,37,0,0.1,11,36.3636,0,20.6476,31,,129,150,,0,0,0,4.02703
1662021196930,4,1010123456007,76,,1,0,18,1,1,,16.8,50,1519,0.031424,7,0,9,,15,4,0,0.1,1,0,0,20.0311,31,,234,66,,0,0,0,1
1662021197180,4,1010123456007,76,,1,0,18,1,1,,18.3153,203,0,0.478688,61,0,10.1667,,12.6316,38,0,0.112096,11,0,0,25.5635,31,,825,324,,0,0,0,1
1662021197430,4,1010123456007,76,,1,0,18,1,1,,15.7845,116,897,0.186848,36,0,9,,11.3333,66,0,0.112288,19,21.0526,0,18.7243,31,,224,162,,0,0,0,3.22727
1662021197680,4,1010123456007,76,,1,0,18,1,1,,12.9218,179,0,0.234336,55,0,8.14286,,12.2381,42,0,0.121856,12,0,0,18.8487,31,,316,231,,0,0,0,1.09524
1662021197930,4,1010123456007,76,,1,0,18,1,1,,16.7073,123,0,0.19488,34,0,9,,11.8495,93,0,0.501504,28,35.7143,0,12.5437,31,,248,168,,0,0,0,4.681
1662021198180,4,1010123456007,76,,1,0,18,1,1,,13.8716,148,0,0.198912,45,0,8.33333,,11.0435,46,0,0.109856,13,0,0,18.0844,31,,270,192,,0,0,0,1.34783
1662021198430,4,1010123456007,76,,1,0,18,1,1,,16.3077,78,0,0.151392,22,0,9.16667,,14.1892,74,0,0.619776,22,18.1818,0,20.4093,31,,143,126,,0,0,0,2.51802
1662021198680,4,1010123456007,76,,1,0,18,1,1,,15.314,86,625,0.19712,22,0,9.28571,,12.9375,32,0,0.102464,10,0,0,32.4348,31,,196,177,,0,0,0,1
1662021198930,4,1010123456007,76,,1,0,18,1,1,,12.0924,119,0,0.21248,40,0,8,,12.9474,57,0,0.122752,16,25,0,20.611,31,,190,216,,0,0,0,3.52632
1662021199180,4,1010123456007,76,,1,0,18,1,1,,12.034,147,0,0.286048,45,0,7.5,,13.0294,34,0,0.1,10,20,0,23.7166,31,,418,348,,0,0,0,3.29412
