Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1661958189155,3,1010123456009,79,,1,0,18,1,1,,13.7295,122,0,0.194816,33,0,8.5,,13.4833,60,0,0.150816,17,0,0,31.9451,31,,184,222,,0,0,0,1
1661958189405,3,1010123456009,79,,1,0,18,1,1,,16.0896,67,0,0.224832,22,0,9.16667,,13.3659,41,0,0.107904,12,0,0,33.076,31,,140,174,,0,0,0,1
1661958189655,3,1010123456009,79,,1,0,18,1,1,,16.3896,77,0,0.179727,22,0,9,,13.4286,49,0,0.126908,14,0,0,32.3804,31,,125,156,,0,0,0,1
1661958189905,3,1010123456009,79,,1,0,18,1,1,,15.3846,91,0,0.177664,26,0,8.85714,,13.2653,49,0,0.123712,14,0,0,33.8316,31,,135,153,,0,0,0,1
1661958190155,3,1010123456009,79,,1,0,18,1,1,,15.9813,107,0,0.210731,27,0,9,,13.4407,59,0,0.151422,17,0,0,34.5258,31,,176,207,,0,0,0,1
1661958190405,3,1010123456009,79,,1,0,18,1,1,,15.3108,74,0,0.203373,23,0,9,,13.1948,77,0,0.585414,22,0,0,28.9269,31,,117,153,,0,0,0,1.19048
1661958190655,3,1010123456009,79,,1,0,18,1,1,,13.2069,116,0,0.185792,34,0,8.33333,,13.2727,55,0,0.131072,16,0,0,33.7142,31,,178,183,,0,0,0,1
1661958190905,3,1010123456009,79,,1,0,18,1,1,,16.1333,60,0,0.19984,18,0,9,,11.85,60,0,0.104544,17,23.5294,0,23.9741,31,,117,153,,0,0,0,3.46667
1661958191155,3,1010123456009,79,,1,0,18,1,1,,15.0761,92,0,0.192576,26,0,9,,13.9205,88,0,0.607232,25,0,0,30.3434,31,,136,156,,0,0,0,1.09091
1661958191405,3,1010123456009,79,,1,0,18,1,1,,15.6765,68,0,0.208672,19,0,9,,13.2687,67,0,0.561344,19,0,0,29.9591,31,,145,198,,0,0,0,1.19403
1661958191655,3,1010123456009,79,,1,0,18,1,1,,13.8462,65,0,0.183936,19,0,8.5,,14.8,70,0,0.635072,20,0,0,28.5373,31,,127,171,,0,0,0,1.05714
1661958191905,3,1010123456009,79,,1,0,18,1,1,,11.5079,126,0,0.179904,36,0,7.42857,,13.8857,35,0,0.101312,10,0,0,31.1588,31,,236,240,,0,0,0,1
1661958192155,3,1010123456009,79,,1,0,18,1,1,,17.2308,78,0,0.182368,19,0,9.4,,14,39,0,0.118368,11,0,0,31.4515,31,,161,174,,0,0,0,1
1661958192405,3,1010123456009,79,,1,0,18,1,1,,12.5341,88,0,0.214651,28,0,8.83333,,13.3291,79,0,0.589526,23,4.34783,0,26.3886,31,,146,195,,0,0,0,1.34177
1661958192655,3,1010123456009,79,,1,0,18,1,1,,3.01103,272,110,0.152928,70,0,3.66667,,14.5714,14,0,0.1,4,0,0,25.5535,31,,339,378,,0,0,0,1
1661958192905,3,1010123456009,79,,1,0,18,1,1,,6.88889,207,0,0.176,62,0,6,,13.6667,18,0,0.1,5,0,0,31.1201,31,,381,435,,0,0,0,1
1661958193155,3,1010123456009,79,,1,0,18,1,1,,13.4677,124,361,0.229984,38,0,8.16667,,13.9565,46,0,0.141856,13,0,0,30.7057,31,,206,204,,0,0,0,1
1661958193405,3,1010123456009,79,,1,0,18,1,1,,14.75,96,0,0.211392,30,0,8.66667,,13.3846,52,0,0.13296,15,0,0,32.8876,31,,151,189,,0,0,0,1
1661958193655,3,1010123456009,79,,1,0,18,1,1,,14.9351,77,0,0.1776,22,0,8.66667,,13.6905,42,0,0.123392,12,0,0,33.4098,31,,131,159,,0,0,0,1
1661958193905,3,1010123456009,79,,1,0,18,1,1,,13,99,0,0.17388,28,0,8.28571,,13.4762,42,0,0.121189,12,0,0,34.7935,31,,146,183,,0,0,0,1
1661958194155,3,1010123456009,79,,1,0,18,1,1,,16.3016,63,916,0.20208,16,0,9,,14.4915,59,0,0.624736,17,0,0,27.4253,31,,156,174,,0,0,0,1
1661958194405,3,1010123456009,79,,1,0,18,1,1,,16.5682,88,0,0.239133,27,0,9,,14.2346,81,0,0.647614,23,0,0,29.4601,31,,142,177,,0,0,0,1.06584
1661958194655,3,1010123456009,79,,1,0,18,1,1,,14.8082,73,0,0.178368,21,0,8.66667,,13.5417,48,0,0.125728,14,7.14286,0,33.8461,31,,124,159,,0,0,0,1.5625
1661958194905,3,1010123456009,79,,1,0,18,1,1,,13.7347,98,0,0.175104,28,0,8.57143,,13.8571,42,0,0.120704,12,0,0,32.483,31,,156,165,,0,0,0,1
1661958195155,3,1010123456009,79,,1,0,18,1,1,,16.2233,103,766,0.187648,27,0,8.83333,,13.9565,46,0,0.13776,13,0,0,32.6667,31,,196,177,,0,0,0,1
1661958195405,3,1010123456009,79,,1,0,18,1,1,,15.6735,98,0,0.214688,29,0,8.83333,,13.3625,80,0,0.587168,23,4.34783,0,29.2842,31,,168,186,,0,0,0,1.3375
1661958195655,3,1010123456009,79,,1,0,18,1,1,,15.8594,64,0,0.156192,19,0,9.16667,,13.8571,42,0,0.121472,12,0,0,31.9933,31,,112,135,,0,0,0,1
1661958195905,3,1010123456009,79,,1,0,18,1,1,,15.569,58,0,0.236704,17,0,8,,15.1667,96,0,1.12838,28,7.14286,0,25.4018,31,,133,222,,0,0,0,1.5625
1661958196155,3,1010123456009,79,,1,0,18,1,1,,7.90446,157,0,0.192256,43,0,9.16667,,13.9565,46,0,0.13776,13,0,0,32.0656,31,,277,390,,0,0,0,1
1661958196405,3,1010123456009,79,,1,0,18,1,1,,13.3879,116,0,0.200832,31,0,8.16667,,13.8667,45,0,0.129824,13,0,0,31.594,31,,187,183,,0,0,0,1
1661958196655,3,1010123456009,79,,1,0,18,1,1,,12.75,92,0,0.203008,30,0,8.33333,,14,42,0,0.123392,12,0,0,31.3136,31,,187,195,,0,0,0,1
1661958196905,3,1010123456009,79,,1,0,18,1,1,,12.6692,130,0,0.172736,37,0,8,,13.8571,42,0,0.120704,12,0,0,30.4777,31,,194,192,,0,0,0,1
1661958197155,3,1010123456009,79,,1,0,18,1,1,,15.194,67,36,0.190554,16,0,8,,14.5,18,0,0.1,5,0,0,26.9092,31,,174,183,,0,0,0,1
1661958197405,3,1010123456009,79,,1,0,18,1,1,,12.0625,64,0,0.185124,21,0,8,,12.5882,17,0,0.1,5,0,0,27.2527,31,,122,174,,0,0,0,1
1661958197655,3,1010123456009,79,,1,0,18,1,1,,11.7143,126,0,0.227968,36,0,7.33333,,14,42,0,0.133376,12,0,0,30.8919,31,,236,282,,0,0,0,1
1661958197905,3,1010123456009,79,,1,0,18,1,1,,12.8219,73,0,0.177317,21,0,8.57143,,13.6667,42,0,0.120675,12,0,0,32.9356,31,,123,186,,0,0,0,1
1661958198155,3,1010123456009,79,,1,0,18,1,1,,11.7287,129,0,0.19184,34,0,7.8,,13.9565,46,0,0.13776,13,0,0,31.1069,31,,233,261,,0,0,0,1
1661958198405,3,1010123456009,79,,1,0,18,1,1,,17.1522,46,0,0.19232,16,0,9,,13.7647,17,0,0.1,5,0,0,30.0266,31,,110,129,,0,0,0,1
1661958198655,3,1010123456009,79,,1,0,18,1,1,,14.0784,102,0,0.197856,29,0,8.5,,13.8333,42,0,0.133888,12,0,0,32.2486,31,,183,183,,0,0,0,1
1661958198905,3,1010123456009,79,,1,0,18,1,1,,15.5526,76,0,0.172608,22,0,9,,13.8293,41,0,0.120704,12,0,0,32.288,31,,128,147,,0,0,0,1
1661958199155,3,1010123456009,79,,1,0,18,1,1,,15.3099,71,27,0.18608,18,0,9,,13.9333,45,0,0.13776,13,0,0,31.5226,31,,130,186,,0,0,0,1
1661958199405,3,1010123456009,79,,1,0,18,1,1,,15.3882,85,0,0.216992,27,0,9,,13.8043,46,0,0.129824,13,0,0,32.9291,31,,141,150,,0,0,0,1
1661958199655,3,1010123456009,79,,1,0,18,1,1,,12.6972,109,0,0.184576,31,0,7.83333,,14,42,0,0.123392,12,0,0,32.0211,31,,176,198,,0,0,0,1
1661958199905,3,1010123456009,79,,1,0,18,1,1,,7.45033,151,0,0.179213,43,0,7.71429,,13.6957,46,0,0.123534,13,0,0,32.4945,31,,233,324,,0,0,0,1
1661958200155,3,1010123456009,79,,1,0,18,1,1,,15.8108,74,0,0.190496,21,0,9.2,,13.48,50,9091,0.113344,14,0,0,31.9876,31,,146,180,,0,0,0,1
1661958200405,3,1010123456009,79,,1,0,18,1,1,,15.0909,66,0,0.211008,20,0,8.83333,,14.8318,107,0,1.08051,31,3.22581,0,27.5765,31,,106,168,,0,0,0,1.38318
1661958200655,3,1010123456009,79,,1,0,18,1,1,,14.6267,75,0,0.17552,21,0,8.83333,,14,42,0,0.123392,12,0,0,32.1789,31,,121,153,,0,0,0,1
1661958200905,3,1010123456009,79,,1,0,18,1,1,,15.2576,66,0,0.173205,19,0,8.57143,,12.6102,59,0,0.135936,17,23.5294,0,31.558,31,,104,144,,0,0,0,2.83051
1661958201155,3,1010123456009,79,,1,0,18,1,1,,12.8976,127,0,0.228416,36,0,8.33333,,13.1321,53,7348,0.114144,15,0,0,32.6737,31,,212,252,,0,0,0,1
1661958201405,3,1010123456009,79,,1,0,18,1,1,,10.9905,105,0,0.191165,31,0,6.66667,,14.3611,72,0,0.628787,21,4.7619,0,24.1214,31,,167,261,,0,0,0,1.74074
1661958201655,3,1010123456009,79,,1,0,18,1,1,,10.568,125,0,0.180832,36,0,7.16667,,14.1644,73,0,0.63216,21,0,0,26.3115,31,,199,237,,0,0,0,1.21918
1661958201905,3,1010123456009,79,,1,0,18,1,1,,14.125,80,0,0.151936,21,0,8.4,,13.9286,28,0,0.1,8,0,0,32.1354,31,,159,192,,0,0,0,1
1661958202155,3,1010123456009,79,,1,0,18,1,1,,8.06098,164,109,0.233248,46,0,7.5,,14.5676,74,0,0.605376,21,0,0,28.0538,31,,222,306,,0,0,0,1
1661958202405,3,1010123456009,79,,1,0,18,1,1,,16.1071,56,0,0.207584,19,0,8.5,,13.9412,34,0,0.1,10,10,0,28.8405,31,,115,150,,0,0,0,1.79412
1661958202655,3,1010123456009,79,,1,0,18,1,1,,7.09701,134,25,0.173728,30,0,7.25,,14.2857,21,0,0.1,6,0,0,30.51,31,,222,279,,0,0,0,1
1661958202905,3,1010123456009,79,,1,0,18,1,1,,13.1961,102,0,0.166272,35,0,7.5,,12.6,35,0,0.1,10,0,0,32.2503,31,,209,228,,0,0,0,1
1661958203155,3,1010123456009,79,,1,0,18,1,1,,13.7768,112,0,0.219168,33,0,7.83333,,12.8125,48,0,0.122496,14,0,0,32.4045,31,,190,201,,0,0,0,1
1661958203405,3,1010123456009,79,,1,0,18,1,1,,15.3836,73,0,0.200896,21,0,8.83333,,13.7097,31,0,0.1,9,0,0,32.1268,31,,159,183,,0,0,0,1
1661958203655,3,1010123456009,79,,1,0,18,1,1,,14.5714,77,0,0.190112,23,0,8.66667,,14,42,0,0.123392,12,0,0,32.9886,31,,129,159,,0,0,0,1.09524
1661958203905,3,1010123456009,79,,1,0,18,1,1,,15.8144,97,0,0.184864,28,0,9,,13.6957,46,0,0.12304,13,0,0,32.3495,31,,155,153,,0,0,0,1
1661958204155,3,1010123456009,79,,1,0,18,1,1,,15.4045,89,92,0.182336,22,0,8.83333,,13.8,50,0,0.140096,14,0,0,31.8888,31,,140,177,,0,0,0,1
1661958204405,3,1010123456009,79,,1,0,18,1,1,,6.98182,165,0,0.217056,50,0,7.83333,,13.5714,42,0,0.114176,12,0,0,34.3946,31,,248,321,,0,0,0,1
1661958204655,3,1010123456009,79,,1,0,18,1,1,,15.5854,82,0,0.182656,23,0,9,,13.8261,46,0,0.125728,13,0,0,33.6727,31,,128,150,,0,0,0,1
1661958204905,3,1010123456009,79,,1,0,18,1,1,,16.0139,72,0,0.194816,20,0,9,,13.6957,46,0,0.12304,13,0,0,33.9181,31,,152,177,,0,0,0,1
1661958205155,3,1010123456009,79,,1,0,18,1,1,,15.4524,84,0,0.171712,21,0,8.83333,,13.9565,46,0,0.13776,13,0,0,32.5353,31,,149,192,,0,0,0,1
1661958205405,3,1010123456009,79,,1,0,18,1,1,,14.55,80,0,0.233184,26,0,8.66667,,13.8667,45,0,0.128928,13,0,0,32.6343,31,,149,186,,0,0,0,1
1661958205655,3,1010123456009,79,,1,0,18,1,1,,16.0758,66,0,0.17952,19,0,9,,14,42,0,0.123392,12,0,0,32.4652,31,,119,153,,0,0,0,1
1661958205905,3,1010123456009,79,,1,0,18,1,1,,14.9155,71,0,0.173408,20,0,9,,13.6957,46,0,0.12304,13,0,0,32.9645,31,,107,141,,0,0,0,1
1661958206155,3,1010123456009,79,,1,0,18,1,1,,12.4567,127,432,0.192928,34,0,8,,13.9333,45,0,0.13776,13,0,0,31.0731,31,,213,222,,0,0,0,1
1661958206405,3,1010123456009,79,,1,0,18,1,1,,13.7143,91,0,0.217312,28,0,8.5,,13.5111,45,0,0.129824,13,0,0,32.5711,31,,147,189,,0,0,0,1
1661958206655,3,1010123456009,79,,1,0,18,1,1,,11.9474,133,0,0.176608,38,0,7.66667,,13.6667,42,0,0.123392,12,0,0,31.7353,31,,202,201,,0,0,0,1
1661958206905,3,1010123456009,79,,1,0,18,1,1,,10.5714,147,0,0.177984,42,0,6.57143,,12.9048,42,0,0.121216,12,0,0,28.2844,31,,232,267,,0,0,0,1
1661958207155,3,1010123456009,79,,1,0,18,1,1,,10.75,148,0,0.206554,42,0,7.5,,11.6,50,0,0.113639,14,7.14286,0,26.1221,31,,219,258,,0,0,0,2.1
1661958207405,3,1010123456009,79,,1,0,18,1,1,,7.72596,208,175,0.20176,53,0,6.5,,13.2381,42,0,0.131712,12,0,0,29.1983,31,,427,396,,0,0,0,1
1661958207655,3,1010123456009,79,,1,0,18,1,1,,10.5556,144,0,0.196384,49,0,7,,13.6667,42,0,0.123392,12,0,0,30.3705,31,,228,261,,0,0,0,1
1661958207905,3,1010123456009,79,,1,0,18,1,1,,13.419,105,0,0.185414,30,0,8.14286,,13.4762,42,0,0.121189,12,0,0,29.8609,31,,179,189,,0,0,0,1
1661958208155,3,1010123456009,79,,1,0,18,1,1,,10.2381,147,137,0.193124,39,0,6.33333,,13.0444,45,0,0.138827,13,0,0,30.3291,31,,227,300,,0,0,0,1
1661958208405,3,1010123456009,79,,1,0,18,1,1,,12.0619,113,0,0.202336,36,0,7.66667,,13.359,39,0,0.110176,11,0,0,31.5598,31,,190,213,,0,0,0,1
1661958208655,3,1010123456009,79,,1,0,18,1,1,,14.4328,67,0,0.172352,19,0,9.5,,13.6296,27,0,0.1,8,0,0,31.2402,31,,122,153,,0,0,0,1
1661958208905,3,1010123456009,79,,1,0,18,1,1,,13.1856,97,0,0.21616,28,0,8,,13.0952,42,0,0.1,12,8.33333,0,27.3845,31,,192,237,,0,0,0,1.71429
1661958209155,3,1010123456009,79,,1,0,18,1,1,,13.843,121,0,0.191584,33,0,8.66667,,13.9565,46,0,0.13776,13,0,0,31.9271,31,,202,210,,0,0,0,1
1661958209405,3,1010123456009,79,,1,0,18,1,1,,16.2464,69,0,0.19792,22,0,9,,13.7368,38,0,0.110176,11,0,0,33.0332,31,,140,144,,0,0,0,1
1661958209655,3,1010123456009,79,,1,0,18,1,1,,15.9535,86,0,0.1784,25,0,9,,14,42,0,0.123392,12,0,0,33.0126,31,,142,144,,0,0,0,1
1661958209905,3,1010123456009,79,,1,0,18,1,1,,16.6825,63,0,0.174592,18,0,9.28571,,13.8571,42,0,0.120704,12,0,0,33.3412,31,,116,141,,0,0,0,1
1661958210155,3,1010123456009,79,,1,0,18,1,1,,15.6104,77,182,0.178784,19,0,8.83333,,13.9565,46,0,0.13776,13,0,0,30.7818,31,,144,180,,0,0,0,1
1661958210405,3,1010123456009,79,,1,0,18,1,1,,15.3951,81,0,0.218752,26,0,8.83333,,13.8667,45,0,0.129824,13,0,0,32.4222,31,,129,153,,0,0,0,1
1661958210655,3,1010123456009,79,,1,0,18,1,1,,16.4667,75,0,0.183712,21,0,9.16667,,13.9286,42,0,0.123392,12,0,0,33.4833,31,,119,138,,0,0,0,1
1661958210905,3,1010123456009,79,,1,0,18,1,1,,14.321,81,0,0.176544,23,0,8.71429,,13.6957,46,0,0.12304,13,0,0,32.3727,31,,132,168,,0,0,0,1
1661958211155,3,1010123456009,79,,1,0,18,1,1,,15.9405,84,0,0.176864,21,0,9,,13.8913,46,0,0.13776,13,0,0,32.3044,31,,150,183,,0,0,0,1
1661958211405,3,1010123456009,79,,1,0,18,1,1,,15.5625,80,0,0.228273,26,0,9,,13.8667,45,0,0.130345,13,0,0,32.2123,31,,141,150,,0,0,0,1
1661958211655,3,1010123456009,79,,1,0,18,1,1,,16.1558,77,0,0.184578,22,0,9,,13.5652,46,0,0.120835,13,0,0,32.4461,31,,130,156,,0,0,0,1
1661958211905,3,1010123456009,79,,1,0,18,1,1,,15.679,81,0,0.17936,23,0,9.28571,,13.2453,53,0,0.126176,15,0,0,33.2794,31,,117,144,,0,0,0,1
1661958212155,3,1010123456009,79,,1,0,18,1,1,,15.2162,111,0,0.180256,29,0,9,,14.3483,89,0,0.588064,26,19.2308,0,24.3611,31,,172,189,,0,0,0,2.70037
1661958212405,3,1010123456009,79,,1,0,18,1,1,,15.0811,74,0,0.2184,24,0,8.83333,,13.3019,53,0,0.13296,15,0,0,33.3933,31,,115,168,,0,0,0,1
1661958212655,3,1010123456009,79,,1,0,18,1,1,,12.3492,126,0,0.176288,31,0,7.66667,,12.5893,56,7183,0.12688,16,0,0,33.605,31,,180,231,,0,0,0,1
1661958212905,3,1010123456009,79,,1,0,18,1,1,,12.9895,95,0,0.206592,32,0,8.42857,,13.908,87,0,0.641856,25,4,0,27.2792,31,,141,195,,0,0,0,1.3908
1661958213155,3,1010123456009,79,,1,0,18,1,1,,14.3875,80,607,0.175486,21,0,8.83333,,13.3684,57,0,0.143807,16,0,0,33.2322,31,,135,186,,0,0,0,1
1661958213405,3,1010123456009,79,,1,0,18,1,1,,15.7831,83,0,0.218699,25,0,9.33333,,14.0972,72,0,0.624032,21,4.7619,0,28.1802,31,,123,153,,0,0,0,1.48611
1661958213655,3,1010123456009,79,,1,0,18,1,1,,14.8873,71,0,0.180576,19,0,9,,13.1579,57,0,0.12928,16,0,0,33.1712,31,,114,198,,0,0,0,1
1661958213905,3,1010123456009,79,,1,0,18,1,1,,5.93082,159,703,0.157888,47,0,7.71429,,12.7551,49,0,0.106784,14,0,0,34.2493,31,,265,378,,0,0,0,1
1661958214155,3,1010123456009,79,,1,0,18,1,1,,15.3434,99,359,0.223133,26,0,9,,13.3103,58,0,0.143807,16,0,0,32.5381,31,,159,201,,0,0,0,1
1661958214405,3,1010123456009,79,,1,0,18,1,1,,14.0326,92,0,0.214016,30,0,8.83333,,13.2245,49,0,0.115904,14,0,0,32.804,31,,146,174,,0,0,0,1
1661958214655,3,1010123456009,79,,1,0,18,1,1,,15.4091,88,0,0.171424,23,0,9,,13.5663,83,7183,0.635104,24,4.16667,0,28.5645,31,,132,171,,0,0,0,1.37349
1661958214905,3,1010123456009,79,,1,0,18,1,1,,14.7922,77,0,0.196704,24,0,8.85714,,14.3951,81,0,0.637184,23,4.34783,0,27.097,31,,122,168,,0,0,0,1.55144
1661958215155,3,1010123456009,79,,1,0,18,1,1,,13.2075,106,0,0.179648,30,0,8.5,,14.2593,81,0,0.626784,24,12.5,0,25.9843,31,,151,186,,0,0,0,2.04115
1661958215405,3,1010123456009,79,,1,0,18,1,1,,14.7327,101,0,0.246112,29,0,8.66667,,10.8514,74,0,0.362016,21,0,0,26.0496,31,,179,222,,0,0,0,1
1661958215655,3,1010123456009,79,,1,0,18,1,1,,13.3273,110,0,0.187232,30,0,8.33333,,12.5893,56,12714,0.12688,16,0,0,29.2056,31,,159,213,,0,0,0,1
1661958215905,3,1010123456009,79,,1,0,18,1,1,,8.69753,162,0,0.18053,47,0,6.85714,,11.6337,101,0,0.813815,29,3.44828,0,23.6985,31,,248,303,,0,0,0,1.26733
1661958216155,3,1010123456009,79,,1,0,18,1,1,,14.4118,85,387,0.1912,22,0,8.5,,13.3333,57,0,0.143232,16,0,0,32.8376,31,,148,195,,0,0,0,1
1661958216405,3,1010123456009,79,,1,0,18,1,1,,11.9,140,0,0.222008,42,0,7.66667,,13.5465,86,0,0.528225,25,16,0,25.168,31,,232,258,,0,0,0,2.25581
1661958216655,3,1010123456009,79,,1,0,18,1,1,,5.95531,179,0,0.191168,49,0,7.33333,,13.1739,46,0,0.107552,13,0,0,32.0804,31,,306,438,,0,0,0,1
1661958216905,3,1010123456009,79,,1,0,18,1,1,,12.7778,117,0,0.167582,31,0,8.14286,,13.5484,31,0,0.1,9,0,0,32.095,31,,209,210,,0,0,0,1
1661958217155,3,1010123456009,79,,1,0,18,1,1,,15.1778,90,0,0.220544,29,0,9.16667,,13.1268,71,0,0.372096,20,5,0,28.4743,31,,136,165,,0,0,0,1.73239
1661958217405,3,1010123456009,79,,1,0,18,1,1,,14.2857,84,0,0.218592,26,0,9.16667,,13.2857,56,0,0.135296,16,0,0,33.3865,31,,138,177,,0,0,0,1
1661958217655,3,1010123456009,79,,1,0,18,1,1,,14.6383,94,0,0.176352,24,0,8.83333,,12.675,80,8871,0.581088,23,0,0,30.0668,31,,140,183,,0,0,0,1.2875
1661958217905,3,1010123456009,79,,1,0,18,1,1,,13.2708,96,0,0.180192,31,0,8.71428,,13.6735,98,0,1.01398,29,10.3448,0,25.8755,31,,149,159,,0,0,0,1.82653
1661958218155,3,1010123456009,79,,1,0,18,1,1,,15.2111,90,0,0.1896,22,0,9.16667,,14.8941,85,0,0.63248,24,20.8333,0,23.1191,31,,140,192,,0,0,0,3.01176
1661958218405,3,1010123456009,79,,1,0,18,1,1,,13.9136,81,0,0.246432,26,0,8.66667,,13.8452,84,0,0.656608,24,0,0,30.3663,31,,155,207,,0,0,0,1
1661958218655,3,1010123456009,79,,1,0,18,1,1,,14,69,0,0.178592,19,0,8.66667,,12.2034,59,0,0.130976,17,0,0,30.6166,31,,120,183,,0,0,0,1
1661958218905,3,1010123456009,79,,1,0,18,1,1,,11.8611,108,0,0.178688,32,0,7.57143,,13.2632,76,0,0.639104,22,0,0,29.126,31,,156,189,,0,0,0,1.29825
1661958219155,3,1010123456009,79,,1,0,18,1,1,,13.7899,119,920,0.189632,32,0,8.16667,,13.0577,52,0,0.140896,15,0,0,31.7348,31,,198,192,,0,0,0,1
1661958219405,3,1010123456009,79,,1,0,18,1,1,,9.73367,199,0,0.214496,52,0,6.16667,,13.3544,79,0,0.587168,23,4.34783,0,30.1682,31,,326,360,,0,0,0,1.4557
1661958219655,3,1010123456009,79,,1,0,18,1,1,,15.2381,84,0,0.187277,30,0,9.33333,,13.2375,80,0,0.583486,23,4.34783,0,29.2674,31,,139,168,,0,0,0,1.3375
1661958219905,3,1010123456009,79,,1,0,18,1,1,,15,70,0,0.155566,21,0,9.14286,,12.9759,83,0,0.583229,24,8.33333,0,27.9097,31,,100,111,,0,0,0,1.85542
1661958220155,3,1010123456009,79,,1,0,18,1,1,,10.8,135,0,0.219776,37,0,8.66667,,13.56,50,0,0.128448,14,0,0,33.4683,31,,205,285,,0,0,0,1
1661958220405,3,1010123456009,79,,1,0,18,1,1,,14.8113,106,0,0.214976,31,0,9,,13.0476,63,0,0.145888,18,0,0,33.8443,31,,147,168,,0,0,0,1
1661958220655,3,1010123456009,79,,1,0,18,1,1,,16,63,0,0.191776,18,0,9.16667,,13.8293,41,0,0.118144,12,0,0,33.2747,31,,118,156,,0,0,0,1
1661958220905,3,1010123456009,79,,1,0,18,1,1,,15.9506,81,0,0.179712,23,0,9,,13.5556,45,0,0.125728,13,0,0,34.5514,31,,130,147,,0,0,0,1
1661958221155,3,1010123456009,79,,1,0,18,1,1,,4.20992,262,249,0.164562,66,0,5.33333,,11.4048,42,0,0.103004,12,0,0,24.1513,31,,465,504,,0,0,0,1
1661958221405,3,1010123456009,79,,1,0,18,1,1,,4.6125,320,0,0.264576,97,0,7.33333,,13.2727,88,0,0.567232,26,19.2308,0,24.8489,31,,878,660,,0,0,0,2.60227
1661958221655,3,1010123456009,79,,1,0,18,1,1,,14.2923,65,0,0.189568,21,0,8.83333,,13.3654,52,0,0.126048,15,0,0,33.5074,31,,126,177,,0,0,0,1
1661958221905,3,1010123456009,79,,1,0,18,1,1,,15.1728,81,0,0.177376,23,0,8.85714,,13.7308,52,0,0.1264,15,6.66667,0,31.882,31,,126,162,,0,0,0,1.51923
1661958222155,3,1010123456009,79,,1,0,18,1,1,,15.7048,105,255,0.189824,28,0,9,,13.3585,53,0,0.140832,15,0,0,30.1671,31,,170,183,,0,0,0,1
1661958222405,3,1010123456009,79,,1,0,18,1,1,,15.4231,78,0,0.200704,25,0,9,,14.6585,82,0,0.647456,24,4.16667,0,29.255,31,,125,165,,0,0,0,1.32927
1661958222655,3,1010123456009,79,,1,0,18,1,1,,15.9125,80,0,0.201728,23,0,9.16667,,13.4717,53,0,0.126048,15,0,0,35.0472,31,,134,168,,0,0,0,1
1661958222905,3,1010123456009,79,,1,0,18,1,1,,16.7952,83,0,0.176675,24,0,9,,13.7143,49,0,0.126908,14,0,0,32.6152,31,,127,144,,0,0,0,1
1661958223155,3,1010123456009,79,,1,0,18,1,1,,12.5238,105,192,0.18032,28,0,8,,13.6981,53,0,0.140768,15,0,0,32.5264,31,,165,210,,0,0,0,1
1661958223405,3,1010123456009,79,,1,0,18,1,1,,7.30675,163,0,0.2424,49,0,6.33333,,14.1899,79,0,0.604256,23,26.087,0,17.4003,31,,360,441,,0,0,0,3.55696
1661958223655,3,1010123456009,79,,1,0,18,1,1,,16.4737,76,0,0.215808,22,0,9,,13.7838,37,0,0.119776,11,0,0,31.8583,31,,159,180,,0,0,0,1
1661958223905,3,1010123456009,79,,1,0,18,1,1,,5.19231,182,0,0.1776,52,0,7.71429,,13.8261,46,0,0.124064,13,0,0,31.53,31,,284,423,,0,0,0,1
1661958224155,3,1010123456009,79,,1,0,18,1,1,,15.2062,97,0,0.174752,25,0,9,,13.6981,53,0,0.140768,15,0,0,33.2192,31,,141,177,,0,0,0,1
1661958224405,3,1010123456009,79,,1,0,18,1,1,,15.9211,76,137,0.221815,22,0,9,,14.2674,86,0,0.604241,25,4,0,29.7446,31,,131,177,,0,0,0,1.27907
1661958224655,3,1010123456009,79,,1,0,18,1,1,,15.7701,87,0,0.180819,27,0,9,,13.4717,53,0,0.126554,15,0,0,32.3315,31,,125,150,,0,0,0,1
1661958224905,3,1010123456009,79,,1,0,18,1,1,,12.8776,98,0,0.18496,28,0,8.57143,,13.7143,49,0,0.1264,14,0,0,33.0955,31,,145,186,,0,0,0,1
1661958225155,3,1010123456009,79,,1,0,18,1,1,,15.939,82,0,0.181472,20,0,9,,13.6071,56,0,0.140768,16,6.25,0,33.0367,31,,134,183,,0,0,0,1.48214
1661958225405,3,1010123456009,79,,1,0,18,1,1,,14.5634,71,0,0.219406,24,0,8.66667,,13.9367,79,0,0.573847,23,4.34783,0,29.3057,31,,119,159,,0,0,0,1.34177
1661958225655,3,1010123456009,79,,1,0,18,1,1,,12.5556,108,0,0.178272,31,0,8.16667,,13.5918,49,0,0.123712,14,0,0,32.0378,31,,160,183,,0,0,0,1
1661958225905,3,1010123456009,79,,1,0,18,1,1,,12.9182,110,0,0.18612,31,0,8.42857,,13.7143,49,0,0.126908,14,0,0,32.5805,31,,179,201,,0,0,0,1
